open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-19 02:00:00,2025-08-19 02:59:59.999,115798.0,116051.0,115635.63,115747.08,344.75966,,,116128.30621515805,116594.49493777723,,,,20x50,conservadora_original,,,,,,,,,,116128.30621515805,116594.49493777723,,,
2025-08-19 03:00:00,2025-08-19 03:59:59.999,115747.09,115771.98,114787.23,114810.0,987.54165,,,116002.75324228586,116524.51474413757,,,,20x50,conservadora_original,,,,,,,,,,116002.75324228586,116524.51474413757,,,
2025-08-19 04:00:00,2025-08-19 04:59:59.999,114810.01,115372.55,114366.0,115305.99,973.09499,,,115936.39483825864,116476.72946005288,,,,20x50,conservadora_original,,,,,,,,,,115936.39483825864,116476.72946005288,,,
2025-08-19 05:00:00,2025-08-19 05:59:59.999,115306.0,115483.24,114944.16,114972.9,406.89708,,,115844.63342509115,116417.75575573604,,,,20x50,conservadora_original,,,,,,,,,,115844.63342509115,116417.75575573604,,,
2025-08-19 06:00:00,2025-08-19 06:59:59.999,114972.9,115219.99,114914.26,115019.99,394.62483,,,115766.09595603484,116362.94141237292,,,,20x50,conservadora_original,,,,,,,,,,115766.09595603484,116362.94141237292,,,
2025-08-19 07:00:00,2025-08-19 07:59:59.999,115019.99,115056.0,114600.74,114978.14,724.50631,,,115691.05253165057,116308.63547463194,,,,20x50,conservadora_original,,,,,,,,,,115691.05253165057,116308.63547463194,,,
2025-08-19 08:00:00,2025-08-19 08:59:59.999,114978.15,115300.0,114804.0,115186.48,489.77403,,,115642.9980048267,116264.62937758687,,,,20x50,conservadora_original,,,,,,,,,,115642.9980048267,116264.62937758687,,,
2025-08-19 09:00:00,2025-08-19 09:59:59.999,115186.47,115488.27,115185.92,115322.7,443.60844,,,115612.49343293844,116227.69097062212,,,,20x50,conservadora_original,,,,,,,,,,115612.49343293844,116227.69097062212,,,
2025-08-19 10:00:00,2025-08-19 10:59:59.999,115322.69,115577.6,115317.92,115400.0,241.6168,,,115592.2559631348,116195.23250118548,,,,20x50,conservadora_original,,,,,,,,,,115592.2559631348,116195.23250118548,,,
2025-08-19 11:00:00,2025-08-19 11:59:59.999,115400.0,115650.0,115400.0,115508.71,296.0435,,,115584.299204741,116168.31005015824,,,,20x50,conservadora_original,,,,,,,,,,115584.299204741,116168.31005015824,,,
2025-08-19 12:00:00,2025-08-19 12:59:59.999,115508.71,115617.84,115282.7,115599.99,338.93222,,,115585.79356619425,116146.02298936743,,,,20x50,conservadora_original,,,,,,,,,,115585.79356619425,116146.02298936743,,,
2025-08-19 13:00:00,2025-08-19 13:59:59.999,115600.0,115875.84,114869.6,115192.0,928.5804,,,115548.2894170329,116108.61032311725,,,,20x50,conservadora_original,,,,,,,,,,115548.2894170329,116108.61032311725,,,
2025-08-19 14:00:00,2025-08-19 14:59:59.999,115192.0,115378.82,113770.34,113882.66,2263.58751,,,115389.65804398214,116021.31815358218,,,,20x50,conservadora_original,,,,,,,,,,115389.65804398214,116021.31815358218,,,
2025-08-19 15:00:00,2025-08-19 15:59:59.999,113882.66,114177.58,113587.68,113786.38,1763.36303,,,115236.96489693623,115933.67352010733,,,,20x50,conservadora_original,,,,,,,,,,115236.96489693623,115933.67352010733,,,
2025-08-19 16:00:00,2025-08-19 16:59:59.999,113786.39,113897.58,113346.28,113388.3,959.63398,,,115060.9015734185,115833.85495069022,,,,20x50,conservadora_original,,,,,,,,,,115060.9015734185,115833.85495069022,,,
2025-08-19 17:00:00,2025-08-19 17:59:59.999,113388.31,113596.07,113107.07,113520.11,1084.66267,,,114914.15951880722,115743.11985458374,,,,20x50,conservadora_original,,,,,,,,,,114914.15951880722,115743.11985458374,,,
2025-08-19 18:00:00,2025-08-19 18:59:59.999,113520.11,113520.11,112837.11,113069.61,889.38987,,,114738.4881360637,115638.27633087347,,,,20x50,conservadora_original,,,,,,,,,,114738.4881360637,115638.27633087347,,,
2025-08-19 19:00:00,2025-08-19 19:59:59.999,113069.61,113552.03,112767.06,113132.48,850.664,,,114585.53498024809,115540.00980809312,,,,20x50,conservadora_original,,,,,,,,,,114585.53498024809,115540.00980809312,,,
2025-08-19 20:00:00,2025-08-19 20:59:59.999,113132.49,113570.44,112927.82,113570.44,496.52563,,,114488.8592678435,115462.77177640246,,,,20x50,conservadora_original,,,,,,,,,,114488.8592678435,115462.77177640246,,,
2025-08-19 21:00:00,2025-08-19 21:59:59.999,113570.44,113589.48,113413.14,113419.11,316.99786,,,114386.97838519173,115382.62817732709,,,,20x50,conservadora_original,,,,,,,,,,114386.97838519173,115382.62817732709,,,
2025-08-19 22:00:00,2025-08-19 22:59:59.999,113419.1,113440.43,113060.0,113174.42,1090.07931,,,114271.4966342211,115296.03177821545,,,,20x50,conservadora_original,,,,,,,,,,114271.4966342211,115296.03177821545,,,
2025-08-19 23:00:00,2025-08-19 23:59:59.999,113174.42,113201.26,112732.58,112872.94,721.9943,,,114138.30076429529,115201.00857122579,,,,20x50,conservadora_original,,,,,,,,,,114138.30076429529,115201.00857122579,,,
2025-08-20 00:00:00,2025-08-20 00:59:59.999,112872.95,113320.0,112843.14,113215.5,605.5856,,,114050.41497721954,115123.1454900006,,,,20x50,conservadora_original,,,,,,,,,,114050.41497721954,115123.1454900006,,,
2025-08-20 01:00:00,2025-08-20 01:59:59.999,113215.49,113413.23,112566.01,112996.93,1004.04056,,,113950.08307462718,115039.76449039209,,,,20x50,conservadora_original,,,,,,,,,,113950.08307462718,115039.76449039209,,,
2025-08-20 02:00:00,2025-08-20 02:59:59.999,112996.93,113500.0,112944.68,113438.29,915.27403,,,113901.34087704365,114976.96156919978,,,,20x50,conservadora_original,,,,,,,,,,113901.34087704365,114976.96156919978,,,
2025-08-20 03:00:00,2025-08-20 03:59:59.999,113438.29,113636.13,113319.45,113525.91,591.80557,,,113865.58555542045,114920.05758609349,,,,20x50,conservadora_original,,,,,,,,,,113865.58555542045,114920.05758609349,,,
2025-08-20 04:00:00,2025-08-20 04:59:59.999,113525.9,113700.0,113460.29,113633.47,351.01236,,,113843.47931204706,114869.60317095222,,,,20x50,conservadora_original,,,,,,,,,,113843.47931204706,114869.60317095222,,,
2025-08-20 05:00:00,2025-08-20 05:59:59.999,113633.47,113767.44,113464.02,113708.0,305.42814,,,113830.57652042352,114824.05010542437,,,,20x50,conservadora_original,,,,,,,,,,113830.57652042352,114824.05010542437,,,
2025-08-20 06:00:00,2025-08-20 06:59:59.999,113707.99,113734.23,113500.0,113653.28,284.56575,,,113813.69113752604,114778.13755227016,,,,20x50,conservadora_original,,,,,,,,,,113813.69113752604,114778.13755227016,,,
2025-08-20 07:00:00,2025-08-20 07:59:59.999,113653.28,113837.93,113432.0,113490.13,426.40857,,,113782.87579109501,114727.62745218082,,,,20x50,conservadora_original,,,,,,,,,,113782.87579109501,114727.62745218082,,,
2025-08-20 08:00:00,2025-08-20 08:59:59.999,113490.14,114016.77,113401.0,114010.0,1021.52601,,,113804.50666813359,114699.48519915396,,,,20x50,conservadora_original,,,,,,,,,,113804.50666813359,114699.48519915396,,,
2025-08-20 09:00:00,2025-08-20 09:59:59.999,114010.0,114010.01,113628.65,113699.98,464.52912,,,113794.55174735897,114660.28891683398,,,,20x50,conservadora_original,,,,,,,,,,113794.55174735897,114660.28891683398,,,
2025-08-20 10:00:00,2025-08-20 10:59:59.999,113699.98,113869.5,113587.68,113792.2,310.8205,,,113794.32777142002,114626.24621421285,,,,20x50,conservadora_original,,,,,,,,,,113794.32777142002,114626.24621421285,,,
2025-08-20 11:00:00,2025-08-20 11:59:59.999,113792.19,113859.26,113060.08,113666.68,555.63081,,,113782.17084080858,114588.61616659648,,,,20x50,conservadora_original,,,,,,,,,,113782.17084080858,114588.61616659648,,,
2025-08-20 12:00:00,2025-08-20 12:59:59.999,113666.69,113944.0,113512.88,113659.01,643.44169,,,113770.44123692207,114552.16102280818,,,,20x50,conservadora_original,,,,,,,,,,113770.44123692207,114552.16102280818,,,
2025-08-20 13:00:00,2025-08-20 13:59:59.999,113659.01,113659.01,112600.0,112693.15,1099.37126,,,113667.84207150091,114479.25862975651,,,,20x50,conservadora_original,,,,,,,,,,113667.84207150091,114479.25862975651,,,
2025-08-20 14:00:00,2025-08-20 14:59:59.999,112693.14,113854.34,112380.0,113465.84,1578.65617,,,113648.60377897702,114439.51672270703,,,,20x50,conservadora_original,,,,,,,,,,113648.60377897702,114439.51672270703,,,
2025-08-20 15:00:00,2025-08-20 15:59:59.999,113465.84,114326.35,113229.43,113353.94,1283.96286,,,113620.5405619316,114396.94508652225,,,,20x50,conservadora_original,,,,,,,,,,113620.5405619316,114396.94508652225,,,
2025-08-20 16:00:00,2025-08-20 16:59:59.999,113353.94,114309.16,113278.49,113839.99,769.22274,,,113641.4405084143,114375.10371058011,,,,20x50,conservadora_original,,,,,,,,,,113641.4405084143,114375.10371058011,,,
2025-08-20 17:00:00,2025-08-20 17:59:59.999,113839.99,114444.0,113781.16,114197.53,577.51878,,,113694.40141237486,114368.14003565536,,,,20x50,conservadora_original,,,,,,,,,,113694.40141237486,114368.14003565536,,,
2025-08-20 18:00:00,2025-08-20 18:59:59.999,114197.54,114269.63,113264.01,113490.01,676.25877,,,113674.93556357727,114333.70356366874,,,,20x50,conservadora_original,,,,,,,,,,113674.93556357727,114333.70356366874,,,
2025-08-20 19:00:00,2025-08-20 19:59:59.999,113490.0,114337.31,113472.38,114276.66,601.00585,,,113732.24265276038,114331.46656117192,,,,20x50,conservadora_original,,,,,,,,,,113732.24265276038,114331.46656117192,,,
2025-08-20 20:00:00,2025-08-20 20:59:59.999,114276.66,114375.27,114000.0,114370.0,384.69129,,,113792.98144773558,114332.97767642008,,,,20x50,conservadora_original,,,,,,,,,,113792.98144773558,114332.97767642008,,,
2025-08-20 21:00:00,2025-08-20 21:59:59.999,114370.0,114476.13,114000.0,114356.24,372.36928,,,113846.62511937982,114333.88992440363,,,,20x50,conservadora_original,,,,,,,,,,113846.62511937982,114333.88992440363,,,
2025-08-20 22:00:00,2025-08-20 22:59:59.999,114356.24,114615.38,114206.89,114595.19,498.00131,,,113917.91701277222,114344.13698619176,,,,20x50,conservadora_original,,,,,,,,,,113917.91701277222,114344.13698619176,,,
2025-08-20 23:00:00,2025-08-20 23:59:59.999,114595.19,114608.77,114220.0,114271.24,315.21492,,,113951.56682107963,114341.27828085091,,,,20x50,conservadora_original,,,,,,,,,,113951.56682107963,114341.27828085091,,,
2025-08-21 00:00:00,2025-08-21 00:59:59.999,114271.23,114493.1,114010.87,114292.14,429.62667,,,113984.00236192919,114339.351289445,,,,20x50,conservadora_original,,,,,,,,,,113984.00236192919,114339.351289445,,,
2025-08-21 01:00:00,2025-08-21 01:59:59.999,114292.14,114736.0,113954.13,114729.94,432.98345,,,114055.04404174544,114354.66849378053,,,,20x50,conservadora_original,,,,,,,,,,114055.04404174544,114354.66849378053,,,
2025-08-21 02:00:00,2025-08-21 02:59:59.999,114729.93,114821.76,113906.01,114038.0,447.89489,,,114053.42079967444,114342.25012147537,,,,20x50,conservadora_original,,,,,,,,,,114053.42079967444,114342.25012147537,,,
2025-08-21 03:00:00,2025-08-21 03:59:59.999,114038.0,114531.29,113954.61,113954.62,316.2228,,,114044.01119970542,114327.048940241,,,,20x50,conservadora_original,,,,,,,,,,114044.01119970542,114327.048940241,,,
2025-08-21 04:00:00,2025-08-21 04:59:59.999,113954.62,114033.84,113800.0,113800.0,293.43085,,,114020.7720378287,114306.38035434914,,,,20x50,conservadora_original,,,,,,,,,,114020.7720378287,114306.38035434914,,,
2025-08-21 05:00:00,2025-08-21 05:59:59.999,113800.01,114010.83,113637.0,113995.12,344.63705,,,114018.32898660691,114294.17406594327,,,,20x50,conservadora_original,,,,,,,,,,114018.32898660691,114294.17406594327,,,
2025-08-21 06:00:00,2025-08-21 06:59:59.999,113995.12,113995.12,113609.88,113807.2,443.88446,,,113998.22146407292,114275.07704374938,,,,20x50,conservadora_original,,,,,,,,,,113998.22146407292,114275.07704374938,,,
2025-08-21 07:00:00,2025-08-21 07:59:59.999,113807.2,113944.74,113582.43,113896.03,530.41085,,,113988.48894368504,114260.21245379838,,,,20x50,conservadora_original,,,,,,,,,,113988.48894368504,114260.21245379838,,,
2025-08-21 08:00:00,2025-08-21 08:59:59.999,113896.03,113990.0,113588.45,113588.45,336.76542,,,113950.3899966674,114233.86882815916,,,,20x50,conservadora_original,,,,,,,,,,113950.3899966674,114233.86882815916,,,
2025-08-21 09:00:00,2025-08-21 09:59:59.999,113588.46,113616.58,113300.0,113376.85,413.40552,,,113895.76713984195,114200.26024666264,,,,20x50,conservadora_original,,,,,,,,,,113895.76713984195,114200.26024666264,,,
2025-08-21 10:00:00,2025-08-21 10:59:59.999,113376.85,113479.97,113230.0,113329.74,331.35097,,,113841.85979319032,114166.12219777386,,,,20x50,conservadora_original,,,,,,,,,,113841.85979319032,114166.12219777386,,,
2025-08-21 11:00:00,2025-08-21 11:59:59.999,113329.74,113542.47,113000.0,113148.66,428.12915,,,113775.84076526742,114126.22171942973,,,,20x50,conservadora_original,,,,,,,,,,113775.84076526742,114126.22171942973,,,
2025-08-21 12:00:00,2025-08-21 12:59:59.999,113148.65,113416.69,112950.0,113095.29,386.2075,,,113711.02640667053,114085.79302455006,,,,20x50,conservadora_original,,,,,,,,,,113711.02640667053,114085.79302455006,,,
2025-08-21 13:00:00,2025-08-21 13:59:59.999,113095.3,113713.56,113055.93,113486.98,624.69624,,,113689.68865365427,114062.31016084217,,,,20x50,conservadora_original,,,,,,,,,,113689.68865365427,114062.31016084217,,,
2025-08-21 14:00:00,2025-08-21 14:59:59.999,113486.98,113995.11,112913.39,113281.99,580.15894,,,113650.86021044911,114031.70937022087,,,,20x50,conservadora_original,,,,,,,,,,113650.86021044911,114031.70937022087,,,
2025-08-21 15:00:00,2025-08-21 15:59:59.999,113282.0,113386.31,112608.64,112792.08,930.0476,,,113569.07161897777,113983.09645374154,,,,20x50,conservadora_original,,,,,,,,,,113569.07161897777,113983.09645374154,,,
2025-08-21 16:00:00,2025-08-21 16:59:59.999,112792.08,112969.47,112333.33,112379.58,780.22707,,,113455.78670288467,113920.2134555555,,,,20x50,conservadora_original,,,,,,,,,,113455.78670288467,113920.2134555555,,,
2025-08-21 17:00:00,2025-08-21 17:59:59.999,112379.58,112596.9,112201.0,112410.91,737.11033,,,113356.27463594326,113861.02508474932,,,,20x50,conservadora_original,,,,,,,,,,113356.27463594326,113861.02508474932,,,
2025-08-21 18:00:00,2025-08-21 18:59:59.999,112410.92,112682.2,112224.67,112602.62,382.38194,,,113284.49800394864,113811.67586573947,,,,20x50,conservadora_original,,,,,,,,,,113284.49800394864,113811.67586573947,,,
2025-08-21 19:00:00,2025-08-21 19:59:59.999,112602.62,112724.74,112015.67,112193.71,569.08483,,,113180.613432144,113748.22622394568,,,,20x50,conservadora_original,,,,,,,,,,113180.613432144,113748.22622394568,,,
2025-08-21 20:00:00,2025-08-21 20:59:59.999,112193.71,112870.94,112067.46,112450.3,336.45252,,,113111.0597719398,113697.32715633989,,,,20x50,conservadora_original,,,,,,,,,,113111.0597719398,113697.32715633989,,,
2025-08-21 21:00:00,2025-08-21 21:59:59.999,112450.31,112734.51,112100.0,112628.76,337.37667,,,113065.12646032649,113655.42256197355,,,,20x50,conservadora_original,,,,,,,,,,113065.12646032649,113655.42256197355,,,
2025-08-21 22:00:00,2025-08-21 22:59:59.999,112628.75,112712.7,112425.35,112511.2,200.73506,,,113012.371559343,113610.55108895493,,,,20x50,conservadora_original,,,,,,,,,,113012.371559343,113610.55108895493,,,
2025-08-21 23:00:00,2025-08-21 23:59:59.999,112511.19,112511.2,112272.04,112500.0,226.47157,,,112963.57426797699,113567.0000658586,,,,20x50,conservadora_original,,,,,,,,,,112963.57426797699,113567.0000658586,,,
2025-08-22 00:00:00,2025-08-22 00:59:59.999,112500.0,112840.0,112489.42,112630.87,267.79499,,,112931.8881472173,113530.28908288371,,,,20x50,conservadora_original,,,,,,,,,,112931.8881472173,113530.28908288371,,,
2025-08-22 01:00:00,2025-08-22 01:59:59.999,112630.88,112924.37,112335.6,112840.08,331.54981,,,112923.144514149,113503.22206002551,,,,20x50,conservadora_original,,,,,,,,,,112923.144514149,113503.22206002551,,,
2025-08-22 02:00:00,2025-08-22 02:59:59.999,112840.08,113525.0,112784.68,113153.96,716.89343,,,112945.12694137289,113489.52550865195,,,,20x50,conservadora_original,,,,,,,,,,112945.12694137289,113489.52550865195,,,
2025-08-22 03:00:00,2025-08-22 03:59:59.999,113153.96,113441.45,112882.9,112929.24,293.95702,,,112943.61389933738,113467.55352792048,,,,20x50,conservadora_original,,,,,,,,,,112943.61389933738,113467.55352792048,,,
2025-08-22 04:00:00,2025-08-22 04:59:59.999,112929.24,113256.03,112708.81,112847.63,270.33795,,,112934.47257559097,113443.24280133533,,,,20x50,conservadora_original,,,,,,,,,,112934.47257559097,113443.24280133533,,,
2025-08-22 05:00:00,2025-08-22 05:59:59.999,112847.62,113285.59,112844.56,113241.99,333.83128,,,112963.75994934422,113435.35053461631,,,,20x50,conservadora_original,,,,,,,,,,112963.75994934422,113435.35053461631,,,
2025-08-22 06:00:00,2025-08-22 06:59:59.999,113241.98,113394.76,112844.0,112998.3,426.59054,,,112967.04947797811,113418.21129796466,,,,20x50,conservadora_original,,,,,,,,,,112967.04947797811,113418.21129796466,,,
2025-08-22 07:00:00,2025-08-22 07:59:59.999,112998.3,113250.0,112950.0,113094.83,625.49743,,,112979.21905150401,113405.52967843664,,,,20x50,conservadora_original,,,,,,,,,,112979.21905150401,113405.52967843664,,,
2025-08-22 08:00:00,2025-08-22 08:59:59.999,113094.83,113319.3,112950.0,112980.34,448.78194,,,112979.32580850364,113388.85557339988,,,,20x50,conservadora_original,,,,,,,,,,112979.32580850364,113388.85557339988,,,
2025-08-22 09:00:00,2025-08-22 09:59:59.999,112980.34,113128.0,112815.55,113049.67,517.13631,,,112986.0252553128,113375.55417836457,,,,20x50,conservadora_original,,,,,,,,,,112986.0252553128,113375.55417836457,,,
2025-08-22 10:00:00,2025-08-22 10:59:59.999,113049.67,113060.0,112512.74,112534.54,455.48522,,,112943.02665956871,113342.57323019339,,,,20x50,conservadora_original,,,,,,,,,,112943.02665956871,113342.57323019339,,,
2025-08-22 11:00:00,2025-08-22 11:59:59.999,112534.54,112629.4,112177.27,112320.0,511.03227,,,112883.69078722883,113302.47231920538,,,,20x50,conservadora_original,,,,,,,,,,112883.69078722883,113302.47231920538,,,
2025-08-22 12:00:00,2025-08-22 12:59:59.999,112320.01,112713.93,111684.79,112341.5,1660.5893,,,112832.05356939753,113264.78713021691,,,,20x50,conservadora_original,,,,,,,,,,112832.05356939753,113264.78713021691,,,
2025-08-22 13:00:00,2025-08-22 13:59:59.999,112341.5,112662.27,111932.28,112487.11,1042.30053,,,112799.20180088349,113234.28998785543,,,,20x50,conservadora_original,,,,,,,,,,112799.20180088349,113234.28998785543,,,
2025-08-22 14:00:00,2025-08-22 14:59:59.999,112487.1,116116.11,112468.35,115808.23,6271.74223,,,113085.77591508506,113335.22881186118,,,,20x50,conservadora_original,,,,,,,,,,113085.77591508506,113335.22881186118,,,
2025-08-22 15:00:00,2025-08-22 15:59:59.999,115808.24,117296.12,115808.23,116370.75,2530.62921,,,113398.63058983885,113454.26885845493,,,,20x50,conservadora_original,,,,,,,,,,113398.63058983885,113454.26885845493,,,
2025-08-22 16:00:00,2025-08-22 16:59:59.999,116370.75,116783.22,116116.0,116146.47,1756.6795,,,113660.32958128277,113559.84537380972,116146.47,,,20x50,conservadora_original,golden_cross,,,,,,,,,113660.32958128277,113559.84537380972,,,
2025-08-22 17:00:00,2025-08-22 17:59:59.999,116146.48,117032.84,116146.48,117024.0,1300.14206,,,113980.67914497013,113695.69457483687,,,,20x50,conservadora_original,,,,,,,,,,113980.67914497013,113695.69457483687,,,
2025-08-22 18:00:00,2025-08-22 18:59:59.999,117024.01,117429.05,116750.0,116805.27,721.60524,,,114249.68779783012,113817.63870915707,,,,20x50,conservadora_original,,,,,,,,,,114249.68779783012,113817.63870915707,,,
