open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,sma_200,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-14 07:00:00,2025-08-14 07:59:59.999,121771.27,122047.79,121538.28,121725.31,887.06699,,,121968.58318232575,120573.12334942601,118024.71459999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,121968.58318232575,120573.12334942601
2025-08-14 08:00:00,2025-08-14 08:59:59.999,121725.31,122045.9,121560.83,121637.78,956.93709,,,121942.11892773969,120602.29205040145,118063.505,,,,24x72,filtro_tendencia,,,,,,,,,,,,,121942.11892773969,120602.29205040145
2025-08-14 09:00:00,2025-08-14 09:59:59.999,121637.78,121918.8,121528.55,121649.84,613.30308,,,121918.73661352054,120630.99201874108,118102.64815,,,,24x72,filtro_tendencia,,,,,,,,,,,,,121918.73661352054,120630.99201874108
2025-08-14 10:00:00,2025-08-14 10:59:59.999,121649.84,121772.9,120757.01,120933.0,1133.31236,,,121839.87768443889,120639.26621688249,118139.19705,,,,24x72,filtro_tendencia,,,,,,,,,,,,,121839.87768443889,120639.26621688249
2025-08-14 11:00:00,2025-08-14 11:59:59.999,120932.99,121031.31,120694.0,120949.67,752.73621,,,121768.66106968379,120647.77043699015,118176.39555000002,,,,24x72,filtro_tendencia,,,,,,,,,,,,,121768.66106968379,120647.77043699015
2025-08-14 12:00:00,2025-08-14 12:59:59.999,120949.66,121183.06,117632.0,118866.37,5056.4661,,,121536.47778410907,120598.96490721038,118203.58135,,,,24x72,filtro_tendencia,,,,,,,,,,,,,121536.47778410907,120598.96490721038
2025-08-14 13:00:00,2025-08-14 13:59:59.999,118866.37,119249.2,117727.73,118428.85,3271.5732,,,121287.86756138036,120539.50965882842,118224.98555,,,,24x72,filtro_tendencia,,,,,,,,,,,,,121287.86756138036,120539.50965882842
2025-08-14 14:00:00,2025-08-14 14:59:59.999,118428.86,119361.45,118008.32,118799.01,1837.14675,,,121088.75895646993,120491.82470121929,118248.55595,,,,24x72,filtro_tendencia,,,,,,,,,,,,,121088.75895646993,120491.82470121929
2025-08-14 15:00:00,2025-08-14 15:59:59.999,118799.02,118899.64,117879.87,118257.25,1451.88156,,,120862.23823995235,120430.6034322628,118268.70264999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120862.23823995235,120430.6034322628
2025-08-14 16:00:00,2025-08-14 16:59:59.999,118257.26,118257.26,117407.09,117866.42,1506.20052,,,120622.57278075615,120360.35178197561,118288.29365,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120622.57278075615,120360.35178197561
2025-08-14 17:00:00,2025-08-14 17:59:59.999,117866.42,118146.48,117500.0,117920.13,636.71884,,,120406.37735829565,120293.49634496174,118307.42855000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120406.37735829565,120293.49634496174
2025-08-14 18:00:00,2025-08-14 18:59:59.999,117920.14,118214.78,117180.0,118089.75,713.71597,,,120221.047169632,120233.1196926068,118327.54129999998,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120221.047169632,120233.1196926068
2025-08-14 19:00:00,2025-08-14 19:59:59.999,118089.75,118535.0,117920.0,117945.92,688.76991,,,120039.03699606145,120170.45664678677,118346.13745000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,120039.03699606145,120170.45664678677
2025-08-14 20:00:00,2025-08-14 20:59:59.999,117945.92,118146.55,117724.37,117866.16,595.56886,,,119865.20683637653,120107.32519207921,118365.8967,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119865.20683637653,120107.32519207921
2025-08-14 21:00:00,2025-08-14 21:59:59.999,117866.16,118199.99,117302.33,117899.16,723.48169,,,119707.9230894664,120046.82747855714,118384.04205,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119707.9230894664,120046.82747855714
2025-08-14 22:00:00,2025-08-14 22:59:59.999,117899.16,118349.01,117641.4,118285.46,363.07143,,,119594.12604230909,119998.57080658338,118399.52955,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119594.12604230909,119998.57080658338
2025-08-14 23:00:00,2025-08-14 23:59:59.999,118285.47,118516.81,118239.68,118295.09,442.73026,,,119490.20315892437,119951.90007253327,118413.93565,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119490.20315892437,119951.90007253327
2025-08-15 00:00:00,2025-08-15 00:59:59.999,118295.09,118473.18,118032.94,118181.97,387.64196,,,119385.54450621043,119903.40881036407,118429.18304999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119385.54450621043,119903.40881036407
2025-08-15 01:00:00,2025-08-15 01:59:59.999,118181.98,118736.0,118032.32,118681.64,473.85001,,,119329.23214571358,119869.93567393966,118445.09125,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119329.23214571358,119869.93567393966
2025-08-15 02:00:00,2025-08-15 02:59:59.999,118681.63,118888.0,118584.2,118698.0,549.41556,,,119278.73357405649,119837.82783015368,118461.46515,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119278.73357405649,119837.82783015368
2025-08-15 03:00:00,2025-08-15 03:59:59.999,118698.0,119077.71,118604.41,118968.91,472.64683,,,119253.94768813196,119814.02184987106,118480.00975000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119253.94768813196,119814.02184987106
2025-08-15 04:00:00,2025-08-15 04:59:59.999,118968.91,119199.2,118770.0,118833.03,497.50906,,,119220.2742730814,119787.14534729102,118498.9467,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119220.2742730814,119787.14534729102
2025-08-15 05:00:00,2025-08-15 05:59:59.999,118833.04,119000.0,118629.58,118984.29,360.89875,,,119201.3955312349,119765.14929959927,118518.62425000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119201.3955312349,119765.14929959927
2025-08-15 06:00:00,2025-08-15 06:59:59.999,118984.29,119216.82,118866.01,119082.82,411.99414,,,119191.90948873611,119746.4553372752,118538.505,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119191.90948873611,119746.4553372752
2025-08-15 07:00:00,2025-08-15 07:59:59.999,119082.83,119100.0,118758.8,118956.45,462.50496,,,119173.07272963724,119724.81134539818,118558.3259,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119173.07272963724,119724.81134539818
2025-08-15 08:00:00,2025-08-15 08:59:59.999,118956.45,119144.5,118878.71,118878.72,251.38068,,,119149.52451126625,119701.63075014095,118578.26625,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119149.52451126625,119701.63075014095
2025-08-15 09:00:00,2025-08-15 09:59:59.999,118878.72,119058.94,118600.0,118707.99,299.88114,,,119114.20175036495,119674.40770395231,118597.98889999998,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119114.20175036495,119674.40770395231
2025-08-15 10:00:00,2025-08-15 10:59:59.999,118708.0,119026.53,118708.0,118879.83,283.78706,,,119095.45201033576,119652.63844250425,118619.56165,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119095.45201033576,119652.63844250425
2025-08-15 11:00:00,2025-08-15 11:59:59.999,118879.82,119121.31,118879.82,119006.01,294.77719,,,119088.2966495089,119634.92258741528,118641.86154999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119088.2966495089,119634.92258741528
2025-08-15 12:00:00,2025-08-15 12:59:59.999,119006.01,119130.77,118510.0,118648.66,647.85118,,,119053.12571754819,119607.9016837073,118663.35694999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,119053.12571754819,119607.9016837073
2025-08-15 13:00:00,2025-08-15 13:59:59.999,118648.66,118738.0,117743.21,117770.48,1302.10489,,,118950.51406014433,119557.5613438515,118679.36570000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118950.51406014433,119557.5613438515
2025-08-15 14:00:00,2025-08-15 14:59:59.999,117770.47,118274.0,117260.0,117400.0,1176.80402,,,118826.47293533279,119498.45005159636,118693.11564999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118826.47293533279,119498.45005159636
2025-08-15 15:00:00,2025-08-15 15:59:59.999,117400.0,117588.68,116827.29,117275.22,2002.13351,,,118702.37270050617,119437.53961661352,118705.55180000002,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118702.37270050617,119437.53961661352
2025-08-15 16:00:00,2025-08-15 16:59:59.999,117275.23,117418.49,116803.99,117353.36,756.28175,,,118594.45168446569,119380.43878458398,118717.5749,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118594.45168446569,119380.43878458398
2025-08-15 17:00:00,2025-08-15 17:59:59.999,117353.36,117882.35,117000.0,117586.92,862.91559,,,118513.84914970843,119331.30126638208,118730.19854999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118513.84914970843,119331.30126638208
2025-08-15 18:00:00,2025-08-15 18:59:59.999,117586.92,117662.41,117028.98,117159.66,333.40859,,,118405.51401773175,119271.80422506561,118734.26074999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118405.51401773175,119271.80422506561
2025-08-15 19:00:00,2025-08-15 19:59:59.999,117159.65,117412.82,116866.0,116936.27,440.85496,,,118287.97449631323,119207.8169647682,118736.34444999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118287.97449631323,119207.8169647682
2025-08-15 20:00:00,2025-08-15 20:59:59.999,116936.28,117323.47,116862.5,117280.0,248.37175,,,118207.33653660817,119155.00004456044,118740.79444999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118207.33653660817,119155.00004456044
2025-08-15 21:00:00,2025-08-15 21:59:59.999,117280.01,117350.0,117000.0,117320.02,268.99006,,,118136.35121367952,119104.72660288533,118744.19454999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118136.35121367952,119104.72660288533
2025-08-15 22:00:00,2025-08-15 22:59:59.999,117320.01,117738.57,117302.65,117702.0,374.66043,,,118101.60311658516,119066.29572530808,118750.88875,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118101.60311658516,119066.29572530808
2025-08-15 23:00:00,2025-08-15 23:59:59.999,117701.99,117761.88,117036.53,117342.05,462.67467,,,118040.83886725835,119019.05610235427,118754.14994999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118040.83886725835,119019.05610235427
2025-08-16 00:00:00,2025-08-16 00:59:59.999,117342.04,117781.99,117231.14,117735.21,546.22017,,,118016.38855787768,118983.88222636789,118761.5298,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118016.38855787768,118983.88222636789
2025-08-16 01:00:00,2025-08-16 01:59:59.999,117735.2,117898.99,117626.31,117821.6,349.62497,,,118000.80547324748,118952.03886874685,118768.08009999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,118000.80547324748,118952.03886874685
2025-08-16 02:00:00,2025-08-16 02:59:59.999,117821.61,117821.61,117440.74,117505.51,307.50607,,,117961.18183538769,118912.4079299982,118772.8024,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117961.18183538769,118912.4079299982
2025-08-16 03:00:00,2025-08-16 03:59:59.999,117505.52,117657.97,117389.56,117429.63,217.17429,,,117918.65768855668,118871.78386631655,118772.64065,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117918.65768855668,118871.78386631655
2025-08-16 04:00:00,2025-08-16 04:59:59.999,117429.63,117884.0,117419.44,117815.66,222.51215,,,117910.41787347214,118842.8489583844,118775.80799999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117910.41787347214,118842.8489583844
2025-08-16 05:00:00,2025-08-16 05:59:59.999,117815.66,117852.25,117522.7,117595.78,201.54892,,,117885.24684359436,118808.68267695568,118778.25799999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117885.24684359436,118808.68267695568
2025-08-16 06:00:00,2025-08-16 06:59:59.999,117595.78,117635.42,117278.0,117394.65,260.53589,,,117845.99909610681,118769.94204618908,118777.46010000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117845.99909610681,118769.94204618908
2025-08-16 07:00:00,2025-08-16 07:59:59.999,117394.64,117674.77,117344.69,117596.07,240.659,,,117826.00476841828,118737.7811605569,118778.08039999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117826.00476841828,118737.7811605569
2025-08-16 08:00:00,2025-08-16 08:59:59.999,117596.07,117677.06,117501.16,117631.09,185.0877,,,117810.41158694483,118707.46084776959,118779.91524999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117810.41158694483,118707.46084776959
2025-08-16 09:00:00,2025-08-16 09:59:59.999,117631.09,117703.92,117306.0,117312.0,303.36694,,,117770.53865998924,118669.22903511357,118782.03514999998,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117770.53865998924,118669.22903511357
2025-08-16 10:00:00,2025-08-16 10:59:59.999,117312.0,117447.05,117143.98,117388.0,524.83945,,,117739.9355671901,118634.12686208158,118785.47514999998,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117739.9355671901,118634.12686208158
2025-08-16 11:00:00,2025-08-16 11:59:59.999,117387.99,117540.0,117350.12,117378.52,192.74721,,,117711.02232181489,118599.72666675302,118788.68100000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117711.02232181489,118599.72666675302
2025-08-16 12:00:00,2025-08-16 12:59:59.999,117378.52,117747.36,117327.63,117747.36,348.10374,,,117713.9293360697,118576.37415049794,118793.66775000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117713.9293360697,118576.37415049794
2025-08-16 13:00:00,2025-08-16 13:59:59.999,117747.35,117799.99,117582.29,117623.52,365.37584,,,117706.69658918414,118550.26855207428,118799.13220000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117706.69658918414,118550.26855207428
2025-08-16 14:00:00,2025-08-16 14:59:59.999,117623.53,117771.4,117550.0,117771.39,253.05868,,,117711.8720620494,118528.92940948,118804.2891,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117711.8720620494,118528.92940948
2025-08-16 15:00:00,2025-08-16 15:59:59.999,117771.4,117825.0,117621.1,117676.7,224.96201,,,117709.05829708544,118505.58065408566,118808.58665000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117709.05829708544,118505.58065408566
2025-08-16 16:00:00,2025-08-16 16:59:59.999,117676.7,117817.65,117676.7,117747.65,389.81984,,,117712.1456333186,118484.81542683713,118814.22174999998,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117712.1456333186,118484.81542683713
2025-08-16 17:00:00,2025-08-16 17:59:59.999,117747.64,117747.65,117651.72,117693.0,181.46105,,,117710.61398265311,118463.1218495883,118819.2609,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117710.61398265311,118463.1218495883
2025-08-16 18:00:00,2025-08-16 18:59:59.999,117692.99,117757.06,117629.94,117685.79,112.36973,,,117708.62806404087,118441.82508285175,118824.9679,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117708.62806404087,118441.82508285175
2025-08-16 19:00:00,2025-08-16 19:59:59.999,117685.78,117771.4,117652.92,117672.12,133.77621,,,117705.7074189176,118420.73726876648,118828.87094999998,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117705.7074189176,118420.73726876648
2025-08-16 20:00:00,2025-08-16 20:59:59.999,117672.13,117713.51,117522.01,117655.41,155.93762,,,117701.6836254042,118399.76939491156,118834.6456,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117701.6836254042,118399.76939491156
2025-08-16 21:00:00,2025-08-16 21:59:59.999,117655.41,117655.42,117433.33,117452.21,152.99321,,,117681.72573537186,118373.80885935626,118837.3168,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117681.72573537186,118373.80885935626
2025-08-16 22:00:00,2025-08-16 22:59:59.999,117452.21,117552.0,117219.34,117460.56,325.20777,,,117664.03247654212,118348.7883387359,118842.16194999998,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117664.03247654212,118348.7883387359
2025-08-16 23:00:00,2025-08-16 23:59:59.999,117460.57,117475.07,117278.23,117380.66,198.79271,,,117641.36267841875,118322.2642706134,118848.02679999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117641.36267841875,118322.2642706134
2025-08-17 00:00:00,2025-08-17 00:59:59.999,117380.66,117419.45,117255.18,117255.19,159.66726,,,117610.46886414524,118293.02935475078,118853.3346,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117610.46886414524,118293.02935475078
2025-08-17 01:00:00,2025-08-17 01:59:59.999,117255.18,117491.44,117172.21,117439.97,244.13312,,,117596.82895501361,118269.65786220579,118856.99014999998,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117596.82895501361,118269.65786220579
2025-08-17 02:00:00,2025-08-17 02:59:59.999,117439.97,117624.55,117381.39,117606.0,157.36164,,,117597.56263861252,118251.47545246933,118862.5302,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117597.56263861252,118251.47545246933
2025-08-17 03:00:00,2025-08-17 03:59:59.999,117606.0,117771.37,117505.93,117684.95,209.36889,,,117604.55362752352,118235.95420507676,118868.68789999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117604.55362752352,118235.95420507676
2025-08-17 04:00:00,2025-08-17 04:59:59.999,117684.96,118187.28,117684.95,118076.11,372.88806,,,117642.27813732166,118231.57491120539,118874.62585000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117642.27813732166,118231.57491120539
2025-08-17 05:00:00,2025-08-17 05:59:59.999,118076.12,118230.82,118000.0,118000.01,296.61443,,,117670.89668633592,118225.23066624328,118879.9687,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117670.89668633592,118225.23066624328
2025-08-17 06:00:00,2025-08-17 06:59:59.999,118000.0,118118.0,117905.37,117923.99,232.28871,,,117691.14415142905,118216.97749626826,118885.14415000001,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117691.14415142905,118216.97749626826
2025-08-17 07:00:00,2025-08-17 07:59:59.999,117924.0,118030.15,117843.74,118005.98,207.89215,,,117716.33101931473,118211.19674223951,118891.80035,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117716.33101931473,118211.19674223951
2025-08-17 08:00:00,2025-08-17 08:59:59.999,118005.98,118399.99,117922.0,118366.06,337.81576,,,117768.30933776956,118215.43957172347,118900.70065,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117768.30933776956,118215.43957172347
2025-08-17 09:00:00,2025-08-17 09:59:59.999,118366.05,118484.0,118235.0,118345.99,330.30362,,,117814.523790748,118219.01629619926,118909.6143,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117814.523790748,118219.01629619926
2025-08-17 10:00:00,2025-08-17 10:59:59.999,118345.99,118393.35,118190.0,118393.34,170.26339,,,117860.82908748816,118223.79228862112,118919.561,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117860.82908748816,118223.79228862112
2025-08-17 11:00:00,2025-08-17 11:59:59.999,118393.34,118393.35,118270.8,118308.01,169.29272,,,117896.60356048911,118226.09962343171,118929.181,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117896.60356048911,118226.09962343171
2025-08-17 12:00:00,2025-08-17 12:59:59.999,118308.0,118356.62,118134.51,118162.6,183.56593,,,117917.88327564999,118224.35990753623,118937.82020000002,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117917.88327564999,118224.35990753623
2025-08-17 13:00:00,2025-08-17 13:59:59.999,118162.61,118575.0,118059.12,118429.99,396.26094,,,117958.851813598,118229.99360928233,118946.274,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117958.851813598,118229.99360928233
2025-08-17 14:00:00,2025-08-17 14:59:59.999,118429.99,118473.66,118150.0,118150.01,189.61777,,,117974.14446851016,118227.80227730073,118953.77030000002,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117974.14446851016,118227.80227730073
2025-08-17 15:00:00,2025-08-17 15:59:59.999,118150.01,118263.9,118137.25,118246.16,204.82807,,,117995.90571102934,118228.30522865678,118961.22105,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117995.90571102934,118228.30522865678
2025-08-17 16:00:00,2025-08-17 16:59:59.999,118246.15,118316.01,117700.7,117834.56,488.38516,,,117982.99805414698,118217.51768711909,118964.8606,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117982.99805414698,118217.51768711909
2025-08-17 17:00:00,2025-08-17 17:59:59.999,117834.55,117934.82,117645.04,117900.0,212.98829,,,117976.35820981523,118208.81857159837,118966.80625,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117976.35820981523,118208.81857159837
2025-08-17 18:00:00,2025-08-17 18:59:59.999,117900.01,117947.98,117321.53,117542.01,360.32583,,,117941.61035303,118190.54984196486,118967.39549999998,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117941.61035303,118190.54984196486
2025-08-17 19:00:00,2025-08-17 19:59:59.999,117542.01,117749.12,117468.0,117570.07,264.4763,,,117911.88712478761,118173.55039275151,118969.69584999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117911.88712478761,118173.55039275151
2025-08-17 20:00:00,2025-08-17 20:59:59.999,117570.07,117749.32,117508.49,117599.44,141.19933,,,117886.8913548046,118157.82133955594,118972.10985,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117886.8913548046,118157.82133955594
2025-08-17 21:00:00,2025-08-17 21:59:59.999,117599.44,117781.38,117599.43,117700.0,104.468,,,117871.94004642022,118145.27828811835,118975.76825,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117871.94004642022,118145.27828811835
2025-08-17 22:00:00,2025-08-17 22:59:59.999,117700.01,117995.37,117688.5,117954.99,232.19191,,,117878.5840427066,118140.06490994174,118980.67885,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117878.5840427066,118140.06490994174
2025-08-17 23:00:00,2025-08-17 23:59:59.999,117955.0,117978.42,117371.65,117405.01,232.44464,,,117840.69811929007,118119.92641768069,118983.24154999999,,,,24x72,filtro_tendencia,,,,,,,,,,,,,117840.69811929007,118119.92641768069
