open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-29 20:00:00,2025-08-29 20:59:59.999,108212.01,108263.02,107506.0,107770.78,1863.41834,,,109816.11400703472,111029.41742041263,,,,24x72,conservadora_original,,,,,,,,,,,,,109816.11400703472,111029.41742041263
2025-08-29 21:00:00,2025-08-29 21:59:59.999,107770.78,108470.75,107463.9,108450.01,644.62367,,,109706.82568647194,110958.74872395972,,,,24x72,conservadora_original,,,,,,,,,,,,,109706.82568647194,110958.74872395972
2025-08-29 22:00:00,2025-08-29 22:59:59.999,108450.0,108480.49,108207.79,108378.97,247.74076,,,109600.59723155417,110888.069854807,,,,24x72,conservadora_original,,,,,,,,,,,,,109600.59723155417,110888.069854807
2025-08-29 23:00:00,2025-08-29 23:59:59.999,108378.98,108549.99,108322.79,108377.4,257.31363,,,109502.74145302983,110819.28437932985,,,,24x72,conservadora_original,,,,,,,,,,,,,109502.74145302983,110819.28437932985
2025-08-30 00:00:00,2025-08-30 00:59:59.999,108377.4,108410.73,108139.49,108300.71,612.21355,,,109406.57893678745,110750.28234153708,,,,24x72,conservadora_original,,,,,,,,,,,,,109406.57893678745,110750.28234153708
2025-08-30 01:00:00,2025-08-30 01:59:59.999,108300.7,108350.0,107350.1,107447.97,702.48254,,,109249.89022184446,110659.80803080634,,,,24x72,conservadora_original,,,,,,,,,,,,,109249.89022184446,110659.80803080634
2025-08-30 02:00:00,2025-08-30 02:59:59.999,107447.97,107951.77,107384.0,107782.01,781.27336,,,109132.4598040969,110580.96424913727,,,,24x72,conservadora_original,,,,,,,,,,,,,109132.4598040969,110580.96424913727
2025-08-30 03:00:00,2025-08-30 03:59:59.999,107782.01,108436.21,107769.48,108436.2,1148.16791,,,109076.75901976915,110522.20358477507,,,,24x72,conservadora_original,,,,,,,,,,,,,109076.75901976915,110522.20358477507
2025-08-30 04:00:00,2025-08-30 04:59:59.999,108436.21,108697.28,108372.95,108435.59,1453.52211,,,109025.46549818762,110465.03608929961,,,,24x72,conservadora_original,,,,,,,,,,,,,109025.46549818762,110465.03608929961
2025-08-30 05:00:00,2025-08-30 05:59:59.999,108435.58,108480.71,108129.3,108347.2,569.67263,,,108971.2042583326,110407.01318274134,,,,24x72,conservadora_original,,,,,,,,,,,,,108971.2042583326,110407.01318274134
2025-08-30 06:00:00,2025-08-30 06:59:59.999,108347.2,108554.73,108209.35,108320.0,334.65645,,,108919.10791766598,110349.83473937653,,,,24x72,conservadora_original,,,,,,,,,,,,,108919.10791766598,110349.83473937653
2025-08-30 07:00:00,2025-08-30 07:59:59.999,108320.0,108524.26,108120.0,108524.26,694.47404,,,108887.52008425271,110299.81899309049,,,,24x72,conservadora_original,,,,,,,,,,,,,108887.52008425271,110299.81899309049
2025-08-30 08:00:00,2025-08-30 08:59:59.999,108524.26,108777.43,108488.0,108568.0,287.42447,,,108861.9584775125,110252.37189738778,,,,24x72,conservadora_original,,,,,,,,,,,,,108861.9584775125,110252.37189738778
2025-08-30 09:00:00,2025-08-30 09:59:59.999,108568.0,108604.82,108470.84,108517.63,290.0264,,,108834.41219931151,110204.84472211532,,,,24x72,conservadora_original,,,,,,,,,,,,,108834.41219931151,110204.84472211532
2025-08-30 10:00:00,2025-08-30 10:59:59.999,108517.63,108690.49,108400.0,108425.99,427.7596,,,108801.7384233666,110156.10897630239,,,,24x72,conservadora_original,,,,,,,,,,,,,108801.7384233666,110156.10897630239
2025-08-30 11:00:00,2025-08-30 11:59:59.999,108425.98,108714.35,108422.36,108680.01,411.74343,,,108792.00014949727,110115.66790845722,,,,24x72,conservadora_original,,,,,,,,,,,,,108792.00014949727,110115.66790845722
2025-08-30 12:00:00,2025-08-30 12:59:59.999,108680.01,108680.01,108333.0,108614.86,356.51633,,,108777.8289375375,110074.54988356674,,,,24x72,conservadora_original,,,,,,,,,,,,,108777.8289375375,110074.54988356674
2025-08-30 13:00:00,2025-08-30 13:59:59.999,108614.85,108614.86,108190.52,108531.14,552.78663,,,108758.09382253449,110032.26468127599,,,,24x72,conservadora_original,,,,,,,,,,,,,108758.09382253449,110032.26468127599
2025-08-30 14:00:00,2025-08-30 14:59:59.999,108531.14,108740.16,108408.84,108661.99,285.06574,,,108750.40551673173,109994.72290918518,,,,24x72,conservadora_original,,,,,,,,,,,,,108750.40551673173,109994.72290918518
2025-08-30 15:00:00,2025-08-30 15:59:59.999,108662.0,108926.15,108551.08,108869.98,346.17102,,,108759.97147539319,109963.90803496007,,,,24x72,conservadora_original,,,,,,,,,,,,,108759.97147539319,109963.90803496007
2025-08-30 16:00:00,2025-08-30 16:59:59.999,108869.98,108879.96,108665.63,108815.72,286.49152,,,108764.43135736174,109932.45082852196,,,,24x72,conservadora_original,,,,,,,,,,,,,108764.43135736174,109932.45082852196
2025-08-30 17:00:00,2025-08-30 17:59:59.999,108815.72,108898.17,108625.46,108784.71,163.33936,,,108766.0536487728,109901.00587431506,,,,24x72,conservadora_original,,,,,,,,,,,,,108766.0536487728,109901.00587431506
2025-08-30 18:00:00,2025-08-30 18:59:59.999,108784.71,108839.13,108629.28,108739.72,109.15999,,,108763.94695687098,109869.18982296315,,,,24x72,conservadora_original,,,,,,,,,,,,,108763.94695687098,109869.18982296315
2025-08-30 19:00:00,2025-08-30 19:59:59.999,108739.72,108900.0,108650.0,108828.33,118.59542,,,108769.0976003213,109840.673115484,,,,24x72,conservadora_original,,,,,,,,,,,,,108769.0976003213,109840.673115484
2025-08-30 20:00:00,2025-08-30 20:59:59.999,108828.32,108838.27,108580.93,108648.0,168.45642,,,108759.4097922956,109807.99713971652,,,,24x72,conservadora_original,,,,,,,,,,,,,108759.4097922956,109807.99713971652
2025-08-30 21:00:00,2025-08-30 21:59:59.999,108648.0,108682.81,108500.0,108588.67,162.11994,,,108745.75060891194,109774.5909167098,,,,24x72,conservadora_original,,,,,,,,,,,,,108745.75060891194,109774.5909167098
2025-08-30 22:00:00,2025-08-30 22:59:59.999,108588.67,108595.9,108468.77,108531.12,159.37321,,,108728.58016019898,109740.52322036082,,,,24x72,conservadora_original,,,,,,,,,,,,,108728.58016019898,109740.52322036082
2025-08-30 23:00:00,2025-08-30 23:59:59.999,108531.13,108816.34,108530.15,108816.33,286.89952,,,108735.60014738307,109715.20285815859,,,,24x72,conservadora_original,,,,,,,,,,,,,108735.60014738307,109715.20285815859
2025-08-31 00:00:00,2025-08-31 00:59:59.999,108816.33,109400.0,108801.35,109389.08,767.94031,,,108787.87853559243,109706.26798533215,,,,24x72,conservadora_original,,,,,,,,,,,,,108787.87853559243,109706.26798533215
2025-08-31 01:00:00,2025-08-31 01:59:59.999,109389.09,109480.02,109141.6,109429.01,456.69292,,,108839.16905274504,109698.6718761448,,,,24x72,conservadora_original,,,,,,,,,,,,,108839.16905274504,109698.6718761448
2025-08-31 02:00:00,2025-08-31 02:59:59.999,109429.02,109439.54,109171.97,109224.87,227.48673,,,108870.02512852545,109685.69100282551,,,,24x72,conservadora_original,,,,,,,,,,,,,108870.02512852545,109685.69100282551
2025-08-31 03:00:00,2025-08-31 03:59:59.999,109224.88,109378.93,109160.05,109223.84,304.7115,,,108898.33031824342,109673.03755069304,,,,24x72,conservadora_original,,,,,,,,,,,,,108898.33031824342,109673.03755069304
2025-08-31 04:00:00,2025-08-31 04:59:59.999,109223.84,109231.41,108666.93,108816.32,409.65172,,,108891.76949278395,109649.56583697496,,,,24x72,conservadora_original,,,,,,,,,,,,,108891.76949278395,109649.56583697496
2025-08-31 05:00:00,2025-08-31 05:59:59.999,108816.33,108816.33,108572.0,108756.85,297.82501,,,108880.97593336123,109625.1078688382,,,,24x72,conservadora_original,,,,,,,,,,,,,108880.97593336123,109625.1078688382
2025-08-31 06:00:00,2025-08-31 06:59:59.999,108756.85,108778.27,108523.49,108716.65,209.89685,,,108867.82985869232,109600.21861215724,,,,24x72,conservadora_original,,,,,,,,,,,,,108867.82985869232,109600.21861215724
2025-08-31 07:00:00,2025-08-31 07:59:59.999,108716.65,108829.17,108670.0,108708.26,259.88571,,,108855.06426999693,109575.78138990591,,,,24x72,conservadora_original,,,,,,,,,,,,,108855.06426999693,109575.78138990591
2025-08-31 08:00:00,2025-08-31 08:59:59.999,108708.25,109030.51,108708.25,109011.67,217.73644,,,108867.59272839717,109560.32628333288,,,,24x72,conservadora_original,,,,,,,,,,,,,108867.59272839717,109560.32628333288
2025-08-31 09:00:00,2025-08-31 09:59:59.999,109011.67,109100.0,108447.6,108507.68,344.54949,,,108838.7997101254,109531.4866591315,,,,24x72,conservadora_original,,,,,,,,,,,,,108838.7997101254,109531.4866591315
2025-08-31 10:00:00,2025-08-31 10:59:59.999,108507.68,108628.63,108303.21,108560.23,639.93429,,,108816.51413331536,109504.876887648,,,,24x72,conservadora_original,,,,,,,,,,,,,108816.51413331536,109504.876887648
2025-08-31 11:00:00,2025-08-31 11:59:59.999,108560.23,108597.19,108323.73,108389.76,388.6744,,,108782.37380265014,109474.32574004072,,,,24x72,conservadora_original,,,,,,,,,,,,,108782.37380265014,109474.32574004072
2025-08-31 12:00:00,2025-08-31 12:59:59.999,108389.77,108486.13,108307.69,108309.2,637.73664,,,108744.51989843813,109442.40448688842,,,,24x72,conservadora_original,,,,,,,,,,,,,108744.51989843813,109442.40448688842
2025-08-31 13:00:00,2025-08-31 13:59:59.999,108309.21,108451.45,108191.29,108418.02,675.04582,,,108718.39990656308,109414.3391584801,,,,24x72,conservadora_original,,,,,,,,,,,,,108718.39990656308,109414.3391584801
2025-08-31 14:00:00,2025-08-31 14:59:59.999,108418.02,108515.68,108255.43,108467.33,482.56215,,,108698.31431403804,109388.393702083,,,,24x72,conservadora_original,,,,,,,,,,,,,108698.31431403804,109388.393702083
2025-08-31 15:00:00,2025-08-31 15:59:59.999,108467.32,108858.43,108462.6,108818.69,646.54444,,,108707.94436891499,109372.78538147778,,,,24x72,conservadora_original,,,,,,,,,,,,,108707.94436891499,109372.78538147778
2025-08-31 16:00:00,2025-08-31 16:59:59.999,108818.69,108978.0,108555.0,108922.79,566.18074,,,108725.1320194018,109360.45674088917,,,,24x72,conservadora_original,,,,,,,,,,,,,108725.1320194018,109360.45674088917
2025-08-31 17:00:00,2025-08-31 17:59:59.999,108922.79,108993.88,108852.89,108993.87,242.1119,,,108746.63105784966,109350.4132685359,,,,24x72,conservadora_original,,,,,,,,,,,,,108746.63105784966,109350.4132685359
2025-08-31 18:00:00,2025-08-31 18:59:59.999,108993.88,109237.51,108927.5,109146.62,264.16429,,,108778.63017322167,109344.82989131568,,,,24x72,conservadora_original,,,,,,,,,,,,,108778.63017322167,109344.82989131568
2025-08-31 19:00:00,2025-08-31 19:59:59.999,109146.62,109167.84,108916.28,108930.0,160.04622,,,108790.73975936393,109333.46468881372,,,,24x72,conservadora_original,,,,,,,,,,,,,108790.73975936393,109333.46468881372
2025-08-31 20:00:00,2025-08-31 20:59:59.999,108930.0,109118.0,108880.0,109117.99,190.53944,,,108816.91977861481,109327.56127268176,,,,24x72,conservadora_original,,,,,,,,,,,,,108816.91977861481,109327.56127268176
2025-08-31 21:00:00,2025-08-31 21:59:59.999,109118.0,109118.0,108957.12,109037.29,156.22084,,,108834.54939632562,109319.60863507395,,,,24x72,conservadora_original,,,,,,,,,,,,,108834.54939632562,109319.60863507395
2025-08-31 22:00:00,2025-08-31 22:59:59.999,109037.3,109230.0,108758.37,108900.46,245.89578,,,108839.82224461957,109308.12511082522,,,,24x72,conservadora_original,,,,,,,,,,,,,108839.82224461957,109308.12511082522
2025-08-31 23:00:00,2025-08-31 23:59:59.999,108900.45,108917.36,108076.93,108246.35,697.48233,,,108792.34446505002,109279.03538176118,,,,24x72,conservadora_original,,,,,,,,,,,,,108792.34446505002,109279.03538176118
2025-09-01 00:00:00,2025-09-01 00:59:59.999,108246.36,108406.18,107631.68,108222.37,1078.8221,,,108746.746507846,109250.08564527426,,,,24x72,conservadora_original,,,,,,,,,,,,,108746.746507846,109250.08564527426
2025-09-01 01:00:00,2025-09-01 01:59:59.999,108222.37,108482.98,107968.09,108150.24,471.21562,,,108699.02598721831,109219.95288786916,,,,24x72,conservadora_original,,,,,,,,,,,,,108699.02598721831,109219.95288786916
2025-09-01 02:00:00,2025-09-01 02:59:59.999,108150.24,108197.67,107425.42,107617.05,869.81682,,,108612.46790824085,109176.03774025584,,,,24x72,conservadora_original,,,,,,,,,,,,,108612.46790824085,109176.03774025584
2025-09-01 03:00:00,2025-09-01 03:59:59.999,107617.05,107769.94,107393.0,107660.01,786.48643,,,108536.27127558157,109134.50273367306,,,,24x72,conservadora_original,,,,,,,,,,,,,108536.27127558157,109134.50273367306
2025-09-01 04:00:00,2025-09-01 04:59:59.999,107660.0,107759.99,107279.51,107409.1,645.82838,,,108446.09757353507,109087.23142590073,,,,24x72,conservadora_original,,,,,,,,,,,,,108446.09757353507,109087.23142590073
2025-09-01 05:00:00,2025-09-01 05:59:59.999,107409.09,107987.4,107255.0,107866.12,547.79285,,,108399.69936765227,109053.77631834148,,,,24x72,conservadora_original,,,,,,,,,,,,,108399.69936765227,109053.77631834148
2025-09-01 06:00:00,2025-09-01 06:59:59.999,107866.13,108128.0,107594.42,108064.75,384.59049,,,108372.9034182401,109026.67970687982,,,,24x72,conservadora_original,,,,,,,,,,,,,108372.9034182401,109026.67970687982
2025-09-01 07:00:00,2025-09-01 07:59:59.999,108064.76,109432.99,107984.79,109432.99,1325.96108,,,108457.71034478088,109037.81149573253,,,,24x72,conservadora_original,,,,,,,,,,,,,108457.71034478088,109037.81149573253
2025-09-01 08:00:00,2025-09-01 08:59:59.999,109432.99,109820.02,109424.0,109590.0,1103.75653,,,108548.29351719841,109052.93994790438,,,,24x72,conservadora_original,,,,,,,,,,,,,108548.29351719841,109052.93994790438
2025-09-01 09:00:00,2025-09-01 09:59:59.999,109590.0,109912.4,109485.57,109524.12,513.50327,,,108626.35963582255,109065.84899042766,,,,24x72,conservadora_original,,,,,,,,,,,,,108626.35963582255,109065.84899042766
2025-09-01 10:00:00,2025-09-01 10:59:59.999,109524.13,109535.32,108186.41,108571.41,948.82778,,,108621.96366495674,109052.30271671721,,,,24x72,conservadora_original,,,,,,,,,,,,,108621.96366495674,109052.30271671721
2025-09-01 11:00:00,2025-09-01 11:59:59.999,108571.42,108857.35,108464.0,108782.88,545.20367,,,108634.8369717602,109044.92127242353,,,,24x72,conservadora_original,,,,,,,,,,,,,108634.8369717602,109044.92127242353
2025-09-01 12:00:00,2025-09-01 12:59:59.999,108782.89,109165.47,108635.39,109108.27,636.3452,,,108672.71161401938,109046.65685400098,,,,24x72,conservadora_original,,,,,,,,,,,,,108672.71161401938,109046.65685400098
2025-09-01 13:00:00,2025-09-01 13:59:59.999,109108.27,109520.0,108936.44,109023.61,725.12306,,,108700.78348489785,109046.02543334341,,,,24x72,conservadora_original,,,,,,,,,,,,,108700.78348489785,109046.02543334341
2025-09-01 14:00:00,2025-09-01 14:59:59.999,109023.61,109332.28,108824.82,109146.6,490.85432,,,108736.44880610603,109048.78090092307,,,,24x72,conservadora_original,,,,,,,,,,,,,108736.44880610603,109048.78090092307
2025-09-01 15:00:00,2025-09-01 15:59:59.999,109146.59,109373.1,108566.0,108784.33,414.02255,,,108740.27930161754,109041.53567076074,,,,24x72,conservadora_original,,,,,,,,,,,,,108740.27930161754,109041.53567076074
2025-09-01 16:00:00,2025-09-01 16:59:59.999,108784.33,109096.0,108653.09,108774.23,374.40601,,,108742.99535748815,109034.21222772615,,,,24x72,conservadora_original,,,,,,,,,,,,,108742.99535748815,109034.21222772615
2025-09-01 17:00:00,2025-09-01 17:59:59.999,108774.23,108953.82,108391.3,108927.61,570.88854,,,108757.7645288891,109031.29161874733,,,,24x72,conservadora_original,,,,,,,,,,,,,108757.7645288891,109031.29161874733
2025-09-01 18:00:00,2025-09-01 18:59:59.999,108927.61,109267.22,108921.17,109240.0,346.10668,,,108796.34336657797,109037.0096565899,,,,24x72,conservadora_original,,,,,,,,,,,,,108796.34336657797,109037.0096565899
2025-09-01 19:00:00,2025-09-01 19:59:59.999,109240.0,109329.65,109160.27,109217.64,261.74926,,,108830.04709725172,109041.95843312172,,,,24x72,conservadora_original,,,,,,,,,,,,,108830.04709725172,109041.95843312172
2025-09-01 20:00:00,2025-09-01 20:59:59.999,109217.65,109217.65,108284.0,108877.38,873.53022,,,108833.83372947159,109037.44943495397,,,,24x72,conservadora_original,,,,,,,,,,,,,108833.83372947159,109037.44943495397
2025-09-01 21:00:00,2025-09-01 21:59:59.999,108877.39,108939.42,107459.49,107800.8,917.91242,,,108751.19103111386,109003.56862851666,,,,24x72,conservadora_original,,,,,,,,,,,,,108751.19103111386,109003.56862851666
2025-09-01 22:00:00,2025-09-01 22:59:59.999,107800.8,108500.04,107588.01,108444.96,517.76894,,,108726.69254862475,108988.26428252981,,,,24x72,conservadora_original,,,,,,,,,,,,,108726.69254862475,108988.26428252981
2025-09-01 23:00:00,2025-09-01 23:59:59.999,108444.96,109442.95,108428.45,109237.42,703.08997,,,108767.55074473475,108995.09046657012,,,,24x72,conservadora_original,,,,,,,,,,,,,108767.55074473475,108995.09046657012
2025-09-02 00:00:00,2025-09-02 00:59:59.999,109237.43,109337.64,108883.8,109040.36,552.10707,,,108789.37548515596,108996.33072776,,,,24x72,conservadora_original,,,,,,,,,,,,,108789.37548515596,108996.33072776
2025-09-02 01:00:00,2025-09-02 01:59:59.999,109040.36,109611.11,108993.0,109313.0,616.57671,,,108831.26544634349,109005.00659823237,,,,24x72,conservadora_original,,,,,,,,,,,,,108831.26544634349,109005.00659823237
2025-09-02 02:00:00,2025-09-02 02:59:59.999,109313.0,110272.06,109171.78,110246.01,1081.14032,,,108944.44501063602,109039.00669143167,,,,24x72,conservadora_original,,,,,,,,,,,,,108944.44501063602,109039.00669143167
2025-09-02 03:00:00,2025-09-02 03:59:59.999,110246.0,110623.97,110060.12,110322.18,916.19598,,,109054.66380978512,109074.16212454332,,,,24x72,conservadora_original,,,,,,,,,,,,,109054.66380978512,109074.16212454332
2025-09-02 04:00:00,2025-09-02 04:59:59.999,110322.19,110420.0,110143.62,110310.56,492.48149,,,109155.13550500233,109108.03603893958,110310.56,,,24x72,conservadora_original,golden_cross,,,,,,,,,,,,109155.13550500233,109108.03603893958
2025-09-02 05:00:00,2025-09-02 05:59:59.999,110310.56,110337.06,110045.01,110209.32,359.35463,,,109239.47026460215,109138.20820225644,,,,24x72,conservadora_original,,,,,,,,,,,,,109239.47026460215,109138.20820225644
2025-09-02 06:00:00,2025-09-02 06:59:59.999,110209.33,110610.5,110173.96,110376.63,596.39606,,,109330.44304343397,109172.13756657834,,,,24x72,conservadora_original,,,,,,,,,,,,,109330.44304343397,109172.13756657834
2025-09-02 07:00:00,2025-09-02 07:59:59.999,110376.63,110400.0,110000.0,110233.92,504.4839,,,109402.72119995925,109201.22749626127,,,,24x72,conservadora_original,,,,,,,,,,,,,109402.72119995925,109201.22749626127
2025-09-02 08:00:00,2025-09-02 08:59:59.999,110233.91,110711.1,110052.27,110360.0,557.03627,,,109479.30350396251,109232.97468814466,,,,24x72,conservadora_original,,,,,,,,,,,,,109479.30350396251,109232.97468814466
2025-09-02 09:00:00,2025-09-02 09:59:59.999,110360.01,110699.58,110256.94,110450.56,476.55196,,,109557.00402364551,109266.33318983948,,,,24x72,conservadora_original,,,,,,,,,,,,,109557.00402364551,109266.33318983948
2025-09-02 10:00:00,2025-09-02 10:59:59.999,110450.56,110477.85,110128.13,110246.0,410.87869,,,109612.12370175387,109293.17337641933,,,,24x72,conservadora_original,,,,,,,,,,,,,109612.12370175387,109293.17337641933
2025-09-02 11:00:00,2025-09-02 11:59:59.999,110246.0,110255.17,109563.87,109733.34,1017.54899,,,109621.82100561356,109305.23273596955,,,,24x72,conservadora_original,,,,,,,,,,,,,109621.82100561356,109305.23273596955
2025-09-02 12:00:00,2025-09-02 12:59:59.999,109733.33,109836.34,108393.39,108795.99,1297.32717,,,109555.75452516448,109291.2808801895,,,,24x72,conservadora_original,,,,,,,,,,,,,109555.75452516448,109291.2808801895
