open_time,close_time,open,high,low,close,volume,ema_7,sma_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,sma_25,ema_8,ema_9,sma_27,ema_10,sma_30
2025-08-31 07:00:00,2025-08-31 07:59:59.999,108716.65,108829.17,108670.0,108708.26,259.88571,,,108865.02069616305,108743.64962962962,,,,9x27,conservadora,,,,108865.02069616305,108743.64962962962,,
2025-08-31 08:00:00,2025-08-31 08:59:59.999,108708.25,109030.51,108708.25,109011.67,217.73644,,,108894.35055693044,108768.25962962964,,,,9x27,conservadora,,,,108894.35055693044,108768.25962962964,,
2025-08-31 09:00:00,2025-08-31 09:59:59.999,109011.67,109100.0,108447.6,108507.68,344.54949,,,108817.01644554434,108775.21074074076,,,,9x27,conservadora,,,,108817.01644554434,108775.21074074076,,
2025-08-31 10:00:00,2025-08-31 10:59:59.999,108507.68,108628.63,108303.21,108560.23,639.93429,,,108765.65915643549,108776.54296296297,,108560.23,-0.093648202099013,9x27,conservadora,death_cross,,,108765.65915643549,108776.54296296297,,
2025-08-31 11:00:00,2025-08-31 11:59:59.999,108560.23,108597.19,108323.73,108389.76,388.6744,,,108690.47932514841,108769.94148148148,,,,9x27,conservadora,,,,108690.47932514841,108769.94148148148,,
2025-08-31 12:00:00,2025-08-31 12:59:59.999,108389.77,108486.13,108307.69,108309.2,637.73664,,,108614.22346011872,108762.22185185186,,,,9x27,conservadora,,,,108614.22346011872,108762.22185185186,,
2025-08-31 13:00:00,2025-08-31 13:59:59.999,108309.21,108451.45,108191.29,108418.02,675.04582,,,108574.982768095,108761.92666666667,,,,9x27,conservadora,,,,108574.982768095,108761.92666666667,,
2025-08-31 14:00:00,2025-08-31 14:59:59.999,108418.02,108515.68,108255.43,108467.33,482.56215,,,108553.452214476,108754.04962962962,,,,9x27,conservadora,,,,108553.452214476,108754.04962962962,,
2025-08-31 15:00:00,2025-08-31 15:59:59.999,108467.32,108858.43,108462.6,108818.69,646.54444,,,108606.4997715808,108761.5988888889,,,,9x27,conservadora,,,,108606.4997715808,108761.5988888889,,
2025-08-31 16:00:00,2025-08-31 16:59:59.999,108818.69,108978.0,108555.0,108922.79,566.18074,,,108669.75781726465,108776.10444444444,,,,9x27,conservadora,,,,108669.75781726465,108776.10444444444,,
2025-08-31 17:00:00,2025-08-31 17:59:59.999,108922.79,108993.88,108852.89,108993.87,242.1119,,,108734.58025381173,108788.39629629628,,,,9x27,conservadora,,,,108734.58025381173,108788.39629629628,,
2025-08-31 18:00:00,2025-08-31 18:59:59.999,108993.88,109237.51,108927.5,109146.62,264.16429,,,108816.98820304938,108798.64222222222,109146.62,,,9x27,conservadora,golden_cross,,,108816.98820304938,108798.64222222222,,
2025-08-31 19:00:00,2025-08-31 19:59:59.999,109146.62,109167.84,108916.28,108930.0,160.04622,,,108839.59056243951,108802.87481481482,,,,9x27,conservadora,,,,108839.59056243951,108802.87481481482,,
2025-08-31 20:00:00,2025-08-31 20:59:59.999,108930.0,109118.0,108880.0,109117.99,190.53944,,,108895.27044995161,108815.21851851851,,,,9x27,conservadora,,,,108895.27044995161,108815.21851851851,,
2025-08-31 21:00:00,2025-08-31 21:59:59.999,109118.0,109118.0,108957.12,109037.29,156.22084,,,108923.6743599613,108826.23962962962,,,,9x27,conservadora,,,,108923.6743599613,108826.23962962962,,
2025-08-31 22:00:00,2025-08-31 22:59:59.999,109037.3,109230.0,108758.37,108900.46,245.89578,,,108919.03148796904,108828.9111111111,,,,9x27,conservadora,,,,108919.03148796904,108828.9111111111,,
2025-08-31 23:00:00,2025-08-31 23:59:59.999,108900.45,108917.36,108076.93,108246.35,697.48233,,,108784.49519037524,108814.03518518517,,108246.35,-0.8248262749684687,9x27,conservadora,death_cross,,,108784.49519037524,108814.03518518517,,
2025-09-01 00:00:00,2025-09-01 00:59:59.999,108246.36,108406.18,107631.68,108222.37,1078.8221,,,108672.07015230019,108800.46851851851,,,,9x27,conservadora,,,,108672.07015230019,108800.46851851851,,
2025-09-01 01:00:00,2025-09-01 01:59:59.999,108222.37,108482.98,107968.09,108150.24,471.21562,,,108567.70412184016,108786.36185185185,,,,9x27,conservadora,,,,108567.70412184016,108786.36185185185,,
2025-09-01 02:00:00,2025-09-01 02:59:59.999,108150.24,108197.67,107425.42,107617.05,869.81682,,,108377.57329747213,108741.94407407408,,,,9x27,conservadora,,,,108377.57329747213,108741.94407407408,,
2025-09-01 03:00:00,2025-09-01 03:59:59.999,107617.05,107769.94,107393.0,107660.01,786.48643,,,108234.0606379777,108677.90444444444,,,,9x27,conservadora,,,,108234.0606379777,108677.90444444444,,
2025-09-01 04:00:00,2025-09-01 04:59:59.999,107660.0,107759.99,107279.51,107409.1,645.82838,,,108069.06851038217,108603.09296296295,,,,9x27,conservadora,,,,108069.06851038217,108603.09296296295,,
2025-09-01 05:00:00,2025-09-01 05:59:59.999,107409.09,107987.4,107255.0,107866.12,547.79285,,,108028.47880830575,108552.76888888888,,,,9x27,conservadora,,,,108028.47880830575,108552.76888888888,,
2025-09-01 06:00:00,2025-09-01 06:59:59.999,107866.13,108128.0,107594.42,108064.75,384.59049,,,108035.7330466446,108509.83962962963,,,,9x27,conservadora,,,,108035.7330466446,108509.83962962963,,
2025-09-01 07:00:00,2025-09-01 07:59:59.999,108064.76,109432.99,107984.79,109432.99,1325.96108,,,108315.18443731568,108532.67925925927,,,,9x27,conservadora,,,,108315.18443731568,108532.67925925927,,
2025-09-01 08:00:00,2025-09-01 08:59:59.999,109432.99,109820.02,109424.0,109590.0,1103.75653,,,108570.14754985255,108563.53666666668,109590.0,,,9x27,conservadora,golden_cross,,,108570.14754985255,108563.53666666668,,
2025-09-01 09:00:00,2025-09-01 09:59:59.999,109590.0,109912.4,109485.57,109524.12,513.50327,,,108760.94203988204,108593.44296296296,,,,9x27,conservadora,,,,108760.94203988204,108593.44296296296,,
2025-09-01 10:00:00,2025-09-01 10:59:59.999,109524.13,109535.32,108186.41,108571.41,948.82778,,,108723.03563190564,108588.37444444445,,,,9x27,conservadora,,,,108723.03563190564,108588.37444444445,,
2025-09-01 11:00:00,2025-09-01 11:59:59.999,108571.42,108857.35,108464.0,108782.88,545.20367,,,108735.00450552453,108579.90074074073,,,,9x27,conservadora,,,,108735.00450552453,108579.90074074073,,
2025-09-01 12:00:00,2025-09-01 12:59:59.999,108782.89,109165.47,108635.39,109108.27,636.3452,,,108809.65760441963,108602.1448148148,,,,9x27,conservadora,,,,108809.65760441963,108602.1448148148,,
2025-09-01 13:00:00,2025-09-01 13:59:59.999,109108.27,109520.0,108936.44,109023.61,725.12306,,,108852.44808353571,108619.30703703703,,,,9x27,conservadora,,,,108852.44808353571,108619.30703703703,,
2025-09-01 14:00:00,2025-09-01 14:59:59.999,109023.61,109332.28,108824.82,109146.6,490.85432,,,108911.27846682857,108647.33814814815,,,,9x27,conservadora,,,,108911.27846682857,108647.33814814815,,
2025-09-01 15:00:00,2025-09-01 15:59:59.999,109146.59,109373.1,108566.0,108784.33,414.02255,,,108885.88877346288,108664.93555555555,,,,9x27,conservadora,,,,108885.88877346288,108664.93555555555,,
2025-09-01 16:00:00,2025-09-01 16:59:59.999,108784.33,109096.0,108653.09,108774.23,374.40601,,,108863.55701877031,108678.12851851851,,,,9x27,conservadora,,,,108863.55701877031,108678.12851851851,,
2025-09-01 17:00:00,2025-09-01 17:59:59.999,108774.23,108953.82,108391.3,108927.61,570.88854,,,108876.36761501625,108695.17592592593,,,,9x27,conservadora,,,,108876.36761501625,108695.17592592593,,
2025-09-01 18:00:00,2025-09-01 18:59:59.999,108927.61,109267.22,108921.17,109240.0,346.10668,,,108949.09409201301,108710.77999999998,,,,9x27,conservadora,,,,108949.09409201301,108710.77999999998,,
2025-09-01 19:00:00,2025-09-01 19:59:59.999,109240.0,109329.65,109160.27,109217.64,261.74926,,,109002.80327361042,108721.70037037038,,,,9x27,conservadora,,,,109002.80327361042,108721.70037037038,,
2025-09-01 20:00:00,2025-09-01 20:59:59.999,109217.65,109217.65,108284.0,108877.38,873.53022,,,108977.71861888835,108717.38592592592,,,,9x27,conservadora,,,,108977.71861888835,108717.38592592592,,
2025-09-01 21:00:00,2025-09-01 21:59:59.999,108877.39,108939.42,107459.49,107800.8,917.91242,,,108742.33489511069,108667.54074074075,,,,9x27,conservadora,,,,108742.33489511069,108667.54074074075,,
2025-09-01 22:00:00,2025-09-01 22:59:59.999,107800.8,108500.04,107588.01,108444.96,517.76894,,,108682.85991608855,108649.5762962963,,,,9x27,conservadora,,,,108682.85991608855,108649.5762962963,,
2025-09-01 23:00:00,2025-09-01 23:59:59.999,108444.96,109442.95,108428.45,109237.42,703.08997,,,108793.77193287085,108653.99962962964,,,,9x27,conservadora,,,,108793.77193287085,108653.99962962964,,
2025-09-02 00:00:00,2025-09-02 00:59:59.999,109237.43,109337.64,108883.8,109040.36,552.10707,,,108843.08954629669,108654.11333333334,,,,9x27,conservadora,,,,108843.08954629669,108654.11333333334,,
2025-09-02 01:00:00,2025-09-02 01:59:59.999,109040.36,109611.11,108993.0,109313.0,616.57671,,,108937.07163703736,108669.3925925926,,,,9x27,conservadora,,,,108937.07163703736,108669.3925925926,,
2025-09-02 02:00:00,2025-09-02 02:59:59.999,109313.0,110272.06,109171.78,110246.01,1081.14032,,,109198.8593096299,108743.45407407408,,,,9x27,conservadora,,,,109198.8593096299,108743.45407407408,,
2025-09-02 03:00:00,2025-09-02 03:59:59.999,110246.0,110623.97,110060.12,110322.18,916.19598,,,109423.52344770393,108821.2248148148,,,,9x27,conservadora,,,,109423.52344770393,108821.2248148148,,
2025-09-02 04:00:00,2025-09-02 04:59:59.999,110322.19,110420.0,110143.62,110310.56,492.48149,,,109600.93075816316,108901.23666666665,,,,9x27,conservadora,,,,109600.93075816316,108901.23666666665,,
2025-09-02 05:00:00,2025-09-02 05:59:59.999,110310.56,110337.06,110045.01,110209.32,359.35463,,,109722.60860653053,108997.24666666667,,,,9x27,conservadora,,,,109722.60860653053,108997.24666666667,,
2025-09-02 06:00:00,2025-09-02 06:59:59.999,110209.33,110610.5,110173.96,110376.63,596.39606,,,109853.41288522443,109097.86222222223,,,,9x27,conservadora,,,,109853.41288522443,109097.86222222223,,
2025-09-02 07:00:00,2025-09-02 07:59:59.999,110376.63,110400.0,110000.0,110233.92,504.4839,,,109929.51430817955,109202.48518518519,,,,9x27,conservadora,,,,109929.51430817955,109202.48518518519,,
2025-09-02 08:00:00,2025-09-02 08:59:59.999,110233.91,110711.1,110052.27,110360.0,557.03627,,,110015.61144654365,109294.85111111111,,,,9x27,conservadora,,,,110015.61144654365,109294.85111111111,,
2025-09-02 09:00:00,2025-09-02 09:59:59.999,110360.01,110699.58,110256.94,110450.56,476.55196,,,110102.60115723492,109383.21444444444,,,,9x27,conservadora,,,,110102.60115723492,109383.21444444444,,
2025-09-02 10:00:00,2025-09-02 10:59:59.999,110450.56,110477.85,110128.13,110246.0,410.87869,,,110131.28092578794,109413.32592592592,,,,9x27,conservadora,,,,110131.28092578794,109413.32592592592,,
2025-09-02 11:00:00,2025-09-02 11:59:59.999,110246.0,110255.17,109563.87,109733.34,1017.54899,,,110051.69274063036,109418.6348148148,,,,9x27,conservadora,,,,110051.69274063036,109418.6348148148,,
2025-09-02 12:00:00,2025-09-02 12:59:59.999,109733.33,109836.34,108393.39,108795.99,1297.32717,,,109800.5521925043,109391.66703703704,,,,9x27,conservadora,,,,109800.5521925043,109391.66703703704,,
2025-09-02 13:00:00,2025-09-02 13:59:59.999,108796.0,111275.93,108733.88,111149.99,2481.2087,,,110070.43975400346,109487.17,,111149.99,1.4234784195638335,9x27,conservadora,tp_1pct,,,110070.43975400346,109487.17,,
2025-09-02 14:00:00,2025-09-02 14:59:59.999,111149.99,111771.52,110780.61,111360.01,1925.30316,,,110328.35380320277,109582.61925925927,,,,9x27,conservadora,,,,110328.35380320277,109582.61925925927,,
2025-09-02 15:00:00,2025-09-02 15:59:59.999,111360.0,111540.3,110628.85,110829.17,1065.05414,,,110428.51704256222,109646.3562962963,,,,9x27,conservadora,,,,110428.51704256222,109646.3562962963,,
2025-09-02 16:00:00,2025-09-02 16:59:59.999,110829.16,111119.58,110469.7,110785.85,928.68032,,,110499.98363404979,109711.62444444446,,,,9x27,conservadora,,,,110499.98363404979,109711.62444444446,,
2025-09-02 17:00:00,2025-09-02 17:59:59.999,110785.85,111050.0,110628.85,110914.0,702.01172,,,110582.78690723983,109777.08370370371,,,,9x27,conservadora,,,,110582.78690723983,109777.08370370371,,
2025-09-02 18:00:00,2025-09-02 18:59:59.999,110914.01,110945.3,110200.0,110646.47,506.68111,,,110595.52352579188,109846.05185185185,,,,9x27,conservadora,,,,110595.52352579188,109846.05185185185,,
2025-09-02 19:00:00,2025-09-02 19:59:59.999,110646.47,110840.0,110441.42,110806.0,447.85722,,,110637.6188206335,109921.30259259259,,,,9x27,conservadora,,,,110637.6188206335,109921.30259259259,,
2025-09-02 20:00:00,2025-09-02 20:59:59.999,110806.01,111419.18,110716.77,111418.49,585.42846,,,110793.79305650681,110013.55740740742,,,,9x27,conservadora,,,,110793.79305650681,110013.55740740742,,
2025-09-02 21:00:00,2025-09-02 21:59:59.999,111418.49,111538.17,111129.57,111129.57,356.26128,,,110860.94844520546,110083.54148148149,,,,9x27,conservadora,,,,110860.94844520546,110083.54148148149,,
2025-09-02 22:00:00,2025-09-02 22:59:59.999,111129.58,111260.0,110870.27,111259.99,374.87092,,,110940.75675616438,110159.18407407409,,,,9x27,conservadora,,,,110940.75675616438,110159.18407407409,,
2025-09-02 23:00:00,2025-09-02 23:59:59.999,111260.0,111271.13,111017.79,111240.01,258.85129,,,111000.6074049315,110246.6888888889,,,,9x27,conservadora,,,,111000.6074049315,110246.6888888889,,
2025-09-03 00:00:00,2025-09-03 00:59:59.999,111240.01,111782.21,111240.01,111339.98,992.20281,,,111068.4819239452,110377.76962962962,,,,9x27,conservadora,,,,111068.4819239452,110377.76962962962,,
2025-09-03 01:00:00,2025-09-03 01:59:59.999,111339.98,111404.77,110901.06,111176.94,454.81663,,,111090.17353915618,110478.95407407406,,,,9x27,conservadora,,,,111090.17353915618,110478.95407407406,,
2025-09-03 02:00:00,2025-09-03 02:59:59.999,111176.93,111484.05,111029.43,111372.0,424.89931,,,111146.53883132496,110558.01259259258,,,,9x27,conservadora,,,,111146.53883132496,110558.01259259258,,
2025-09-03 03:00:00,2025-09-03 03:59:59.999,111372.0,111411.24,110892.14,111054.01,391.69818,,,111128.03306505996,110632.59222222223,,,,9x27,conservadora,,,,111128.03306505996,110632.59222222223,,
2025-09-03 04:00:00,2025-09-03 04:59:59.999,111054.0,111151.99,110836.48,111020.68,269.26802,,,111106.56245204798,110695.83962962963,,,,9x27,conservadora,,,,111106.56245204798,110695.83962962963,,
2025-09-03 05:00:00,2025-09-03 05:59:59.999,111020.68,111069.48,110666.0,110685.57,327.14961,,,111022.36396163839,110712.11962962963,,,,9x27,conservadora,,,,111022.36396163839,110712.11962962963,,
2025-09-03 06:00:00,2025-09-03 06:59:59.999,110685.57,110879.89,110549.8,110724.0,505.96638,,,110962.69116931072,110727.00185185186,,,,9x27,conservadora,,,,110962.69116931072,110727.00185185186,,
2025-09-03 07:00:00,2025-09-03 07:59:59.999,110724.0,111111.11,110528.71,111099.88,437.31572,,,110990.12893544859,110756.23592592592,,,,9x27,conservadora,,,,110990.12893544859,110756.23592592592,,
2025-09-03 08:00:00,2025-09-03 08:59:59.999,111099.87,111279.48,110974.0,111019.99,365.12571,,,110996.10114835888,110786.26074074075,,,,9x27,conservadora,,,,110996.10114835888,110786.26074074075,,
2025-09-03 09:00:00,2025-09-03 09:59:59.999,111019.99,111324.0,110889.29,111312.28,314.98009,,,111059.33691868711,110820.91444444444,,,,9x27,conservadora,,,,111059.33691868711,110820.91444444444,,
2025-09-03 10:00:00,2025-09-03 10:59:59.999,111312.28,111491.74,111170.06,111449.99,377.12634,,,111137.4675349497,110865.95407407408,,,,9x27,conservadora,,,,111137.4675349497,110865.95407407408,,
2025-09-03 11:00:00,2025-09-03 11:59:59.999,111450.0,111708.0,111388.24,111437.77,457.60494,,,111197.52802795976,110905.87148148149,,,,9x27,conservadora,,,,111197.52802795976,110905.87148148149,,
2025-09-03 12:00:00,2025-09-03 12:59:59.999,111437.77,111858.57,111031.61,111112.0,440.11635,,,111180.42242236782,110930.36925925927,,,,9x27,conservadora,,,,111180.42242236782,110930.36925925927,,
2025-09-03 13:00:00,2025-09-03 13:59:59.999,111112.0,111920.7,111065.56,111475.07,862.5714,,,111239.35193789427,110975.89037037037,,,,9x27,conservadora,,,,111239.35193789427,110975.89037037037,,
2025-09-03 14:00:00,2025-09-03 14:59:59.999,111475.08,112500.0,111118.43,112261.37,1480.6438,,,111443.75555031543,111069.52111111113,,,,9x27,conservadora,,,,111443.75555031543,111069.52111111113,,
2025-09-03 15:00:00,2025-09-03 15:59:59.999,112261.37,112376.7,111910.24,112222.74,766.67332,,,111599.55244025236,111196.43777777777,,,,9x27,conservadora,,,,111599.55244025236,111196.43777777777,,
2025-09-03 16:00:00,2025-09-03 16:59:59.999,112222.73,112336.0,111686.24,111858.66,604.19676,,,111651.3739522019,111222.68481481483,,,,9x27,conservadora,,,,111651.3739522019,111222.68481481483,,
2025-09-03 17:00:00,2025-09-03 17:59:59.999,111858.65,112575.27,111858.65,112312.64,574.69857,,,111783.62716176153,111257.96740740741,,,,9x27,conservadora,,,,111783.62716176153,111257.96740740741,,
2025-09-03 18:00:00,2025-09-03 18:59:59.999,112312.64,112516.35,111800.0,112000.0,465.80305,,,111826.90172940923,111301.3314814815,,,,9x27,conservadora,,,,111826.90172940923,111301.3314814815,,
2025-09-03 19:00:00,2025-09-03 19:59:59.999,112000.0,112252.33,111781.63,112193.74,312.61035,,,111900.2693835274,111353.47555555555,,,,9x27,conservadora,,,,111900.2693835274,111353.47555555555,,
2025-09-03 20:00:00,2025-09-03 20:59:59.999,112193.74,112250.0,112052.1,112211.31,229.15863,,,111962.47750682193,111401.52407407407,,,,9x27,conservadora,,,,111962.47750682193,111401.52407407407,,
2025-09-03 21:00:00,2025-09-03 21:59:59.999,112211.3,112250.0,111759.5,111989.67,182.28806,,,111967.91600545755,111451.27222222222,,,,9x27,conservadora,,,,111967.91600545755,111451.27222222222,,
2025-09-03 22:00:00,2025-09-03 22:59:59.999,111989.68,112150.0,111980.24,112137.32,81.91321,,,112001.79680436605,111500.58037037039,,,,9x27,conservadora,,,,112001.79680436605,111500.58037037039,,
2025-07-24 07:00:00,2025-07-24 07:59:59.999,117466.81,118473.62,117103.1,118416.21,1190.19498,,,,,,,,10x30,conservadora,,,,,,,
2025-07-24 08:00:00,2025-07-24 08:59:59.999,118416.21,118811.09,118224.76,118775.28,827.24635,,,,,,,,10x30,conservadora,,,,,,,
2025-07-24 09:00:00,2025-07-24 09:59:59.999,118775.29,118814.47,118300.53,118507.08,476.62912,,,,,,,,10x30,conservadora,,,,,,,
2025-07-24 10:00:00,2025-07-24 10:59:59.999,118507.07,118648.53,117955.59,118373.99,531.255,,,,,,,,10x30,conservadora,,,,,,,
2025-07-24 11:00:00,2025-07-24 11:59:59.999,118374.0,118739.13,118297.56,118600.0,569.02762,,,,,,,,10x30,conservadora,,,,,,,
2025-07-24 12:00:00,2025-07-24 12:59:59.999,118600.0,118728.33,118281.12,118531.42,776.17409,,,,,,,,10x30,conservadora,,,,,,,
2025-07-24 13:00:00,2025-07-24 13:59:59.999,118531.43,118727.53,118220.0,118227.48,630.03049,,,,,,,,10x30,conservadora,,,,,,,
2025-07-24 14:00:00,2025-07-24 14:59:59.999,118227.48,119109.74,117832.32,119057.11,1286.22387,,,,,,,,10x30,conservadora,,,,,,,
2025-07-24 15:00:00,2025-07-24 15:59:59.999,119057.12,119450.0,118614.84,119092.65,1446.86371,,,,,,,,10x30,conservadora,,,,,,,
2025-07-24 16:00:00,2025-07-24 16:59:59.999,119092.65,119190.41,118350.0,118529.97,870.59406,,,118633.23433193674,,,,,10x30,conservadora,,,,,,118633.23433193674,
2025-07-24 17:00:00,2025-07-24 17:59:59.999,118529.97,119307.43,118481.7,119122.94,402.20867,,,118722.27172613006,,,,,10x30,conservadora,,,,,,118722.27172613006,
