open_time,close_time,open,high,low,close,volume,ema_7,ema_21,ma_short,ma_long,signal_buy_price,signal_sell_price,trade_pnl_pct,combo,estrategia,reason,ema_25,ema_8,ema_9,ema_27,ema_10,ema_30,ema_12,ema_26,ema_20,ema_50,ema_55,ema_24,ema_72
2025-08-27 13:00:00,2025-08-27 13:59:59.999,111344.43,111895.25,111019.02,111487.24,851.74843,,,111067.03413053144,111620.71506734619,,,,24x72,conservadora,,,,,,,,,,,,,111067.03413053144,111620.71506734619
2025-08-27 14:00:00,2025-08-27 14:59:59.999,111487.24,112625.0,111283.97,111815.94,1276.25098,,,111126.94660008892,111626.06369563866,,,,24x72,conservadora,,,,,,,,,,,,,111126.94660008892,111626.06369563866
2025-08-27 15:00:00,2025-08-27 15:59:59.999,111815.94,112084.43,111505.0,112000.0,784.98996,,,111196.79087208181,111636.30852589624,,,,24x72,conservadora,,,,,,,,,,,,,111196.79087208181,111636.30852589624
2025-08-27 16:00:00,2025-08-27 16:59:59.999,111999.99,112250.0,111541.23,112121.46,613.40717,,,111270.76440231525,111649.60034710597,,,,24x72,conservadora,,,,,,,,,,,,,111270.76440231525,111649.60034710597
2025-08-27 17:00:00,2025-08-27 17:59:59.999,112121.45,112444.1,111897.43,112345.29,386.39727,,,111356.72645013004,111668.66033759816,,,,24x72,conservadora,,,,,,,,,,,,,111356.72645013004,111668.66033759816
2025-08-27 18:00:00,2025-08-27 18:59:59.999,112345.3,112600.0,111928.0,111947.21,410.75955,,,111403.96513411963,111676.29183519898,,,,24x72,conservadora,,,,,,,,,,,,,111403.96513411963,111676.29183519898
2025-08-27 19:00:00,2025-08-27 19:59:59.999,111947.22,112212.06,111576.24,112080.69,491.86153,,,111458.10312339006,111687.37123697542,,,,24x72,conservadora,,,,,,,,,,,,,111458.10312339006,111687.37123697542
2025-08-27 20:00:00,2025-08-27 20:59:59.999,112080.68,112419.09,110921.79,112419.07,1418.31926,,,111534.98047351885,111707.41777843004,,,,24x72,conservadora,,,,,,,,,,,,,111534.98047351885,111707.41777843004
2025-08-27 21:00:00,2025-08-27 21:59:59.999,112419.08,112452.05,111368.15,111528.19,454.99512,,,111534.43723563734,111702.50742833562,,,,24x72,conservadora,,,,,,,,,,,,,111534.43723563734,111702.50742833562
2025-08-27 22:00:00,2025-08-27 22:59:59.999,111528.19,111610.06,111051.0,111409.54,421.42728,,,111524.44545678636,111694.480923449,,,,24x72,conservadora,,,,,,,,,,,,,111524.44545678636,111694.480923449
2025-08-27 23:00:00,2025-08-27 23:59:59.999,111409.54,111544.0,111102.28,111262.01,308.99737,,,111503.45062024346,111682.6324049973,,,,24x72,conservadora,,,,,,,,,,,,,111503.45062024346,111682.6324049973
2025-08-28 00:00:00,2025-08-28 00:59:59.999,111262.01,111535.09,110862.42,111338.92,402.94473,,,111490.28817062397,111673.2156267774,,,,24x72,conservadora,,,,,,,,,,,,,111490.28817062397,111673.2156267774
2025-08-28 01:00:00,2025-08-28 01:59:59.999,111338.93,111714.28,111334.89,111647.7,252.40621,,,111502.88111697405,111672.51656850947,,,,24x72,conservadora,,,,,,,,,,,,,111502.88111697405,111672.51656850947
2025-08-28 02:00:00,2025-08-28 02:59:59.999,111647.71,111761.58,111446.07,111500.0,198.00577,,,111502.65062761614,111667.79008718007,,,,24x72,conservadora,,,,,,,,,,,,,111502.65062761614,111667.79008718007
2025-08-28 03:00:00,2025-08-28 03:59:59.999,111499.99,112042.04,111408.0,112000.01,350.42111,,,111542.43937740684,111676.89200260049,,,,24x72,conservadora,,,,,,,,,,,,,111542.43937740684,111676.89200260049
2025-08-28 04:00:00,2025-08-28 04:59:59.999,112000.0,113082.48,111945.07,112965.9,844.0612,,,111656.3162272143,111712.20729020314,,,,24x72,conservadora,,,,,,,,,,,,,111656.3162272143,111712.20729020314
2025-08-28 05:00:00,2025-08-28 05:59:59.999,112965.89,113160.0,112702.13,112853.24,635.30026,,,111752.07012903717,111743.46846033687,112853.24,,,24x72,conservadora,golden_cross,,,,,,,,,,,,111752.07012903717,111743.46846033687
2025-08-28 06:00:00,2025-08-28 06:59:59.999,112853.24,113284.41,112716.0,113213.78,337.92035,,,111869.00691871419,111783.75096827572,,,,24x72,conservadora,,,,,,,,,,,,,111869.00691871419,111783.75096827572
2025-08-28 07:00:00,2025-08-28 07:59:59.999,113213.79,113360.0,113005.92,113114.11,664.63681,,,111968.61516521707,111820.19916092823,,,,24x72,conservadora,,,,,,,,,,,,,111968.61516521707,111820.19916092823
2025-08-28 08:00:00,2025-08-28 08:59:59.999,113114.11,113351.51,113006.66,113128.49,420.29225,,,112061.4051519997,111856.04274556275,,,,24x72,conservadora,,,,,,,,,,,,,112061.4051519997,111856.04274556275
2025-08-28 09:00:00,2025-08-28 09:59:59.999,113128.49,113139.8,112850.4,112856.89,355.38489,,,112125.04393983971,111883.46321828886,,,,24x72,conservadora,,,,,,,,,,,,,112125.04393983971,111883.46321828886
2025-08-28 10:00:00,2025-08-28 10:59:59.999,112856.89,113127.53,112826.22,113127.53,342.86877,,,112205.24282465254,111917.54723970778,,,,24x72,conservadora,,,,,,,,,,,,,112205.24282465254,111917.54723970778
2025-08-28 11:00:00,2025-08-28 11:59:59.999,113127.53,113152.97,112850.0,112909.18,300.49745,,,112261.55779868033,111944.71526053941,,,,24x72,conservadora,,,,,,,,,,,,,112261.55779868033,111944.71526053941
2025-08-28 12:00:00,2025-08-28 12:59:59.999,112909.18,113340.01,112781.68,113239.44,542.61317,,,112339.78837478589,111980.18717121171,,,,24x72,conservadora,,,,,,,,,,,,,112339.78837478589,111980.18717121171
2025-08-28 13:00:00,2025-08-28 13:59:59.999,113239.44,113485.9,112575.43,112832.0,1179.11716,,,112379.16530480303,112003.5245089881,,,,24x72,conservadora,,,,,,,,,,,,,112379.16530480303,112003.5245089881
2025-08-28 14:00:00,2025-08-28 14:59:59.999,112832.75,113300.0,112528.15,113153.06,644.09235,,,112441.07688041878,112035.01863203134,,,,24x72,conservadora,,,,,,,,,,,,,112441.07688041878,112035.01863203134
2025-08-28 15:00:00,2025-08-28 15:59:59.999,113153.07,113250.0,112391.56,112678.53,723.11082,,,112460.07312998529,112052.64908046981,,,,24x72,conservadora,,,,,,,,,,,,,112460.07312998529,112052.64908046981
2025-08-28 16:00:00,2025-08-28 16:59:59.999,112678.53,113186.56,112329.44,112329.44,566.22384,,,112449.62247958647,112060.23239333407,,,,24x72,conservadora,,,,,,,,,,,,,112449.62247958647,112060.23239333407
2025-08-28 17:00:00,2025-08-28 17:59:59.999,112329.44,112617.86,112215.32,112387.99,544.60806,,,112444.69188121955,112069.21205379114,,,,24x72,conservadora,,,,,,,,,,,,,112444.69188121955,112069.21205379114
2025-08-28 18:00:00,2025-08-28 18:59:59.999,112388.0,112718.2,112230.76,112373.59,299.78379,,,112439.00373072199,112077.5511756055,,,,24x72,conservadora,,,,,,,,,,,,,112439.00373072199,112077.5511756055
2025-08-28 19:00:00,2025-08-28 19:59:59.999,112373.58,112575.84,111901.35,111901.36,402.6813,,,112395.99223226424,112072.72402010922,,,,24x72,conservadora,,,,,,,,,,,,,112395.99223226424,112072.72402010922
2025-08-28 20:00:00,2025-08-28 20:59:59.999,111901.36,112111.05,111872.06,111902.49,225.57171,,,112356.5120536831,112068.06007435259,,,,24x72,conservadora,,,,,,,,,,,,,112356.5120536831,112068.06007435259
2025-08-28 21:00:00,2025-08-28 21:59:59.999,111902.5,112133.65,111900.0,112025.07,225.0768,,,112329.99668938846,112066.88226409629,,,,24x72,conservadora,,,,,,,,,,,,,112329.99668938846,112066.88226409629
2025-08-28 22:00:00,2025-08-28 22:59:59.999,112025.07,112509.33,112025.06,112340.64,326.33504,,,112330.84815423738,112074.3824760392,,,,24x72,conservadora,,,,,,,,,,,,,112330.84815423738,112074.3824760392
2025-08-28 23:00:00,2025-08-28 23:59:59.999,112340.64,112575.98,112305.15,112566.9,320.3236,,,112349.73230189839,112087.87610683324,,,,24x72,conservadora,,,,,,,,,,,,,112349.73230189839,112087.87610683324
2025-08-29 00:00:00,2025-08-29 00:59:59.999,112566.9,112638.64,112129.13,112200.94,446.62185,,,112337.82891774652,112090.97374774206,,,,24x72,conservadora,,,,,,,,,,,,,112337.82891774652,112090.97374774206
2025-08-29 01:00:00,2025-08-29 01:59:59.999,112200.94,112271.38,111425.28,111486.0,719.46398,,,112269.68260432681,112074.39912451555,,,,24x72,conservadora,,,,,,,,,,,,,112269.68260432681,112074.39912451555
2025-08-29 02:00:00,2025-08-29 02:59:59.999,111486.0,111770.44,111361.35,111419.98,547.49956,,,112201.70639598065,112056.4698334322,,,,24x72,conservadora,,,,,,,,,,,,,112201.70639598065,112056.4698334322
2025-08-29 03:00:00,2025-08-29 03:59:59.999,111419.98,111823.19,111302.27,111704.23,409.42082,,,112161.9082843022,112046.8194270364,,,,24x72,conservadora,,,,,,,,,,,,,112161.9082843022,112046.8194270364
2025-08-29 04:00:00,2025-08-29 04:59:59.999,111704.24,111850.56,111420.87,111502.0,396.49962,,,112109.11562155803,112031.892867391,,,,24x72,conservadora,,,,,,,,,,,,,112109.11562155803,112031.892867391
2025-08-29 05:00:00,2025-08-29 05:59:59.999,111502.01,111583.13,111133.64,111315.42,508.83781,,,112045.61997183337,112012.2634737631,,,,24x72,conservadora,,,,,,,,,,,,,112045.61997183337,112012.2634737631
2025-08-29 06:00:00,2025-08-29 06:59:59.999,111315.42,111401.06,110955.41,111279.45,1428.68924,,,111984.3263740867,111992.18639228941,,111279.45,-1.3945456949220139,24x72,conservadora,death_cross,,,,,,,,,,,,111984.3263740867,111992.18639228941
2025-08-29 07:00:00,2025-08-29 07:59:59.999,111279.45,111279.45,109899.99,110019.38,1926.94513,,,111827.13066415976,111938.13690208778,,,,24x72,conservadora,,,,,,,,,,,,,111827.13066415976,111938.13690208778
2025-08-29 08:00:00,2025-08-29 08:59:59.999,110019.38,110270.3,109610.0,109628.02,1262.43838,,,111651.20181102699,111874.84602805578,,,,24x72,conservadora,,,,,,,,,,,,,111651.20181102699,111874.84602805578
2025-08-29 09:00:00,2025-08-29 09:59:59.999,109628.02,109924.39,109414.18,109772.71,713.11845,,,111500.92246614481,111817.25326016189,,,,24x72,conservadora,,,,,,,,,,,,,111500.92246614481,111817.25326016189
2025-08-29 10:00:00,2025-08-29 10:59:59.999,109772.71,110028.0,109750.0,110008.01,414.17589,,,111381.48946885322,111767.68495166267,,,,24x72,conservadora,,,,,,,,,,,,,111381.48946885322,111767.68495166267
2025-08-29 11:00:00,2025-08-29 11:59:59.999,110008.0,110161.93,109835.29,110098.81,458.57754,,,111278.87511134497,111721.9623502458,,,,24x72,conservadora,,,,,,,,,,,,,111278.87511134497,111721.9623502458
2025-08-29 12:00:00,2025-08-29 12:59:59.999,110098.81,111517.07,110070.73,110728.0,1553.7899,,,111234.80510243737,111694.73050503274,,,,24x72,conservadora,,,,,,,,,,,,,111234.80510243737,111694.73050503274
2025-08-29 13:00:00,2025-08-29 13:59:59.999,110728.01,110780.57,108900.0,109106.14,2037.27573,,,111064.51189424237,111623.81021722149,,,,24x72,conservadora,,,,,,,,,,,,,111064.51189424237,111623.81021722149
2025-08-29 14:00:00,2025-08-29 14:59:59.999,109106.14,109560.14,108103.0,108198.67,2371.46354,,,110835.24454270297,111529.97075921267,,,,24x72,conservadora,,,,,,,,,,,,,110835.24454270297,111529.97075921267
2025-08-29 15:00:00,2025-08-29 15:59:59.999,108198.66,108727.38,108188.39,108386.23,1766.75123,,,110639.32337928672,111443.84087539616,,,,24x72,conservadora,,,,,,,,,,,,,110639.32337928672,111443.84087539616
2025-08-29 16:00:00,2025-08-29 16:59:59.999,108386.23,108832.0,108140.0,108705.67,960.99261,,,110484.63110894378,111368.82249524623,,,,24x72,conservadora,,,,,,,,,,,,,110484.63110894378,111368.82249524623
2025-08-29 17:00:00,2025-08-29 17:59:59.999,108705.68,108725.5,108155.73,108466.01,529.32413,,,110323.14142022828,111289.29338578528,,,,24x72,conservadora,,,,,,,,,,,,,110323.14142022828,111289.29338578528
2025-08-29 18:00:00,2025-08-29 18:59:59.999,108466.01,108500.0,108101.07,108145.4,328.44201,,,110148.92210661001,111203.15932041903,,,,24x72,conservadora,,,,,,,,,,,,,110148.92210661001,111203.15932041903
2025-08-29 19:00:00,2025-08-29 19:59:59.999,108145.4,108744.0,107934.24,108212.01,786.88663,,,109993.96913808121,111121.2100239671,,,,24x72,conservadora,,,,,,,,,,,,,109993.96913808121,111121.2100239671
2025-08-29 20:00:00,2025-08-29 20:59:59.999,108212.01,108263.02,107506.0,107770.78,1863.41834,,,109816.11400703472,111029.41742056845,,,,24x72,conservadora,,,,,,,,,,,,,109816.11400703472,111029.41742056845
2025-08-29 21:00:00,2025-08-29 21:59:59.999,107770.78,108470.75,107463.9,108450.01,644.62367,,,109706.82568647194,110958.74872411281,,,,24x72,conservadora,,,,,,,,,,,,,109706.82568647194,110958.74872411281
2025-08-29 22:00:00,2025-08-29 22:59:59.999,108450.0,108480.49,108207.79,108378.97,247.74076,,,109600.59723155417,110888.06985495739,,,,24x72,conservadora,,,,,,,,,,,,,109600.59723155417,110888.06985495739
2025-08-29 23:00:00,2025-08-29 23:59:59.999,108378.98,108549.99,108322.79,108377.4,257.31363,,,109502.74145302983,110819.28437947753,,,,24x72,conservadora,,,,,,,,,,,,,109502.74145302983,110819.28437947753
2025-08-30 00:00:00,2025-08-30 00:59:59.999,108377.4,108410.73,108139.49,108300.71,612.21355,,,109406.57893678745,110750.28234168209,,,,24x72,conservadora,,,,,,,,,,,,,109406.57893678745,110750.28234168209
2025-08-30 01:00:00,2025-08-30 01:59:59.999,108300.7,108350.0,107350.1,107447.97,702.48254,,,109249.89022184446,110659.80803094913,,,,24x72,conservadora,,,,,,,,,,,,,109249.89022184446,110659.80803094913
2025-08-30 02:00:00,2025-08-30 02:59:59.999,107447.97,107951.77,107384.0,107782.01,781.27336,,,109132.4598040969,110580.96424927763,,,,24x72,conservadora,,,,,,,,,,,,,109132.4598040969,110580.96424927763
2025-08-30 03:00:00,2025-08-30 03:59:59.999,107782.01,108436.21,107769.48,108436.2,1148.16791,,,109076.75901976915,110522.20358491266,,,,24x72,conservadora,,,,,,,,,,,,,109076.75901976915,110522.20358491266
2025-08-30 04:00:00,2025-08-30 04:59:59.999,108436.21,108697.28,108372.95,108435.59,1453.52211,,,109025.46549818762,110465.03608943445,,,,24x72,conservadora,,,,,,,,,,,,,109025.46549818762,110465.03608943445
2025-08-30 05:00:00,2025-08-30 05:59:59.999,108435.58,108480.71,108129.3,108347.2,569.67263,,,108971.2042583326,110407.01318287349,,,,24x72,conservadora,,,,,,,,,,,,,108971.2042583326,110407.01318287349
2025-08-30 06:00:00,2025-08-30 06:59:59.999,108347.2,108554.73,108209.35,108320.0,334.65645,,,108919.10791766598,110349.83473950601,,,,24x72,conservadora,,,,,,,,,,,,,108919.10791766598,110349.83473950601
2025-08-30 07:00:00,2025-08-30 07:59:59.999,108320.0,108524.26,108120.0,108524.26,694.47404,,,108887.52008425271,110299.81899321725,,,,24x72,conservadora,,,,,,,,,,,,,108887.52008425271,110299.81899321725
2025-08-30 08:00:00,2025-08-30 08:59:59.999,108524.26,108777.43,108488.0,108568.0,287.42447,,,108861.9584775125,110252.37189751182,,,,24x72,conservadora,,,,,,,,,,,,,108861.9584775125,110252.37189751182
2025-08-30 09:00:00,2025-08-30 09:59:59.999,108568.0,108604.82,108470.84,108517.63,290.0264,,,108834.41219931151,110204.84472223671,,,,24x72,conservadora,,,,,,,,,,,,,108834.41219931151,110204.84472223671
2025-08-30 10:00:00,2025-08-30 10:59:59.999,108517.63,108690.49,108400.0,108425.99,427.7596,,,108801.7384233666,110156.1089764212,,,,24x72,conservadora,,,,,,,,,,,,,108801.7384233666,110156.1089764212
2025-08-30 11:00:00,2025-08-30 11:59:59.999,108425.98,108714.35,108422.36,108680.01,411.74343,,,108792.00014949727,110115.66790857336,,,,24x72,conservadora,,,,,,,,,,,,,108792.00014949727,110115.66790857336
2025-08-30 12:00:00,2025-08-30 12:59:59.999,108680.01,108680.01,108333.0,108614.86,356.51633,,,108777.8289375375,110074.54988368029,,,,24x72,conservadora,,,,,,,,,,,,,108777.8289375375,110074.54988368029
2025-08-30 13:00:00,2025-08-30 13:59:59.999,108614.85,108614.86,108190.52,108531.14,552.78663,,,108758.09382253449,110032.26468138702,,,,24x72,conservadora,,,,,,,,,,,,,108758.09382253449,110032.26468138702
2025-08-30 14:00:00,2025-08-30 14:59:59.999,108531.14,108740.16,108408.84,108661.99,285.06574,,,108750.40551673173,109994.72290929366,,,,24x72,conservadora,,,,,,,,,,,,,108750.40551673173,109994.72290929366
2025-08-30 15:00:00,2025-08-30 15:59:59.999,108662.0,108926.15,108551.08,108869.98,346.17102,,,108759.97147539319,109963.90803506598,,,,24x72,conservadora,,,,,,,,,,,,,108759.97147539319,109963.90803506598
2025-08-30 16:00:00,2025-08-30 16:59:59.999,108869.98,108879.96,108665.63,108815.72,286.49152,,,108764.43135736174,109932.45082862537,,,,24x72,conservadora,,,,,,,,,,,,,108764.43135736174,109932.45082862537
2025-08-30 17:00:00,2025-08-30 17:59:59.999,108815.72,108898.17,108625.46,108784.71,163.33936,,,108766.0536487728,109901.00587441602,,,,24x72,conservadora,,,,,,,,,,,,,108766.0536487728,109901.00587441602
2025-08-30 18:00:00,2025-08-30 18:59:59.999,108784.71,108839.13,108629.28,108739.72,109.15999,,,108763.94695687098,109869.18982306174,,,,24x72,conservadora,,,,,,,,,,,,,108763.94695687098,109869.18982306174
2025-08-30 19:00:00,2025-08-30 19:59:59.999,108739.72,108900.0,108650.0,108828.33,118.59542,,,108769.0976003213,109840.67311558023,,,,24x72,conservadora,,,,,,,,,,,,,108769.0976003213,109840.67311558023
2025-08-30 20:00:00,2025-08-30 20:59:59.999,108828.32,108838.27,108580.93,108648.0,168.45642,,,108759.4097922956,109807.99713981048,,,,24x72,conservadora,,,,,,,,,,,,,108759.4097922956,109807.99713981048
2025-08-30 21:00:00,2025-08-30 21:59:59.999,108648.0,108682.81,108500.0,108588.67,162.11994,,,108745.75060891194,109774.59091680156,,,,24x72,conservadora,,,,,,,,,,,,,108745.75060891194,109774.59091680156
2025-08-30 22:00:00,2025-08-30 22:59:59.999,108588.67,108595.9,108468.77,108531.12,159.37321,,,108728.58016019898,109740.52322045043,,,,24x72,conservadora,,,,,,,,,,,,,108728.58016019898,109740.52322045043
2025-08-30 23:00:00,2025-08-30 23:59:59.999,108531.13,108816.34,108530.15,108816.33,286.89952,,,108735.60014738307,109715.20285824602,,,,24x72,conservadora,,,,,,,,,,,,,108735.60014738307,109715.20285824602
2025-08-31 00:00:00,2025-08-31 00:59:59.999,108816.33,109400.0,108801.35,109389.08,767.94031,,,108787.87853559243,109706.26798541726,,,,24x72,conservadora,,,,,,,,,,,,,108787.87853559243,109706.26798541726
2025-08-31 01:00:00,2025-08-31 01:59:59.999,109389.09,109480.02,109141.6,109429.01,456.69292,,,108839.16905274504,109698.67187622764,,,,24x72,conservadora,,,,,,,,,,,,,108839.16905274504,109698.67187622764
2025-08-31 02:00:00,2025-08-31 02:59:59.999,109429.02,109439.54,109171.97,109224.87,227.48673,,,108870.02512852545,109685.6910029062,,,,24x72,conservadora,,,,,,,,,,,,,108870.02512852545,109685.6910029062
2025-08-31 03:00:00,2025-08-31 03:59:59.999,109224.88,109378.93,109160.05,109223.84,304.7115,,,108898.33031824342,109673.03755077164,,,,24x72,conservadora,,,,,,,,,,,,,108898.33031824342,109673.03755077164
2025-08-31 04:00:00,2025-08-31 04:59:59.999,109223.84,109231.41,108666.93,108816.32,409.65172,,,108891.76949278395,109649.56583705162,,,,24x72,conservadora,,,,,,,,,,,,,108891.76949278395,109649.56583705162
2025-08-31 05:00:00,2025-08-31 05:59:59.999,108816.33,108816.33,108572.0,108756.85,297.82501,,,108880.97593336123,109625.10786891298,,,,24x72,conservadora,,,,,,,,,,,,,108880.97593336123,109625.10786891298
2025-08-31 06:00:00,2025-08-31 06:59:59.999,108756.85,108778.27,108523.49,108716.65,209.89685,,,108867.82985869232,109600.2186122302,,,,24x72,conservadora,,,,,,,,,,,,,108867.82985869232,109600.2186122302
2025-08-31 07:00:00,2025-08-31 07:59:59.999,108716.65,108829.17,108670.0,108708.26,259.88571,,,108855.06426999693,109575.78138997707,,,,24x72,conservadora,,,,,,,,,,,,,108855.06426999693,109575.78138997707
2025-08-31 08:00:00,2025-08-31 08:59:59.999,108708.25,109030.51,108708.25,109011.67,217.73644,,,108867.59272839717,109560.32628340222,,,,24x72,conservadora,,,,,,,,,,,,,108867.59272839717,109560.32628340222
2025-08-31 09:00:00,2025-08-31 09:59:59.999,109011.67,109100.0,108447.6,108507.68,344.54949,,,108838.7997101254,109531.48665919917,,,,24x72,conservadora,,,,,,,,,,,,,108838.7997101254,109531.48665919917
2025-08-31 10:00:00,2025-08-31 10:59:59.999,108507.68,108628.63,108303.21,108560.23,639.93429,,,108816.51413331536,109504.87688771404,,,,24x72,conservadora,,,,,,,,,,,,,108816.51413331536,109504.87688771404
2025-08-31 11:00:00,2025-08-31 11:59:59.999,108560.23,108597.19,108323.73,108389.76,388.6744,,,108782.37380265014,109474.32574010518,,,,24x72,conservadora,,,,,,,,,,,,,108782.37380265014,109474.32574010518
2025-08-31 12:00:00,2025-08-31 12:59:59.999,108389.77,108486.13,108307.69,108309.2,637.73664,,,108744.51989843813,109442.40448695136,,,,24x72,conservadora,,,,,,,,,,,,,108744.51989843813,109442.40448695136
